,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
135,135,15,267,1013,52,222.08609355237988,273.6679444336758,49,78,93,119,174,230,0.0118343195266272,0.0325443786982248,0.1005917159763313,0.2603550295857988,1365.1207941121738,629.9072407627226,396783.1319653065,nuc
136,136,25,754,2118,2,194.1025461544568,189.53150271913077,40,49,65,82,113,147,0.0,0.0542635658914728,0.2403100775193798,0.5426356589147286,1301.35755722494,616.6907913421577,380307.5321262166,nuc
137,137,56,2242,1279,170,149.28053725522432,130.57033904508188,82,114,146,183,255,300,0.0,0.0082815734989648,0.0476190476190476,0.10351966873706,1274.9143956039925,564.6168878882416,318792.2300886033,nuc
138,138,26,981,2395,56,145.0794500827382,133.65795869134192,39,51,60,78,109,139,0.0140845070422535,0.056338028169014,0.2676056338028169,0.5845070422535211,1410.507883946552,643.274428518364,413801.9903856277,nuc
139,139,21,692,880,57,114.69269301082797,113.68733578220936,47,67,79,99,145,180,0.0159362549800796,0.0398406374501992,0.1553784860557769,0.3705179282868526,1158.384189236359,549.2079017621583,301629.31935799244,nuc
140,140,30,1289,263,42,179.604647220161,203.06655131106183,42,57,80,95,134,167,0.0,0.0478468899521531,0.1578947368421052,0.3875598086124402,1328.237465605795,621.4004120503728,386138.472096373,cyto
141,141,24,908,29,17,117.541064577689,139.74915411790337,30,50,52,74,118,152,0.0108695652173913,0.0760869565217391,0.2608695652173913,0.5108695652173914,1548.89361813626,673.6949143943793,453864.83768085006,cyto
142,142,6,18,1758,19,166.43739273586945,171.8404353289205,60,97,113,140,206,260,0.0048543689320388,0.0194174757281553,0.0728155339805825,0.174757281553398,1586.2051523307769,679.6527264850048,461927.8286185008,nuc
143,143,48,1662,2029,15,155.31598511188162,155.5445063018394,30,47,62,82,122,153,0.0072463768115942,0.0942028985507246,0.2391304347826087,0.4855072463768116,1204.1402982751242,540.5528535499884,292197.3874810352,nuc
144,144,32,1196,2224,54,279.2044129933157,280.2698045897859,61,82,99,119,184,231,0.0058651026392961,0.0263929618768328,0.0967741935483871,0.2551319648093841,1270.9530289231632,586.5839705937328,344080.7545575092,nuc
145,145,57,2169,1581,42,120.1748718970111,117.47851348539672,37,61,69,88,121,144,0.0,0.05,0.2,0.49,1259.6484013587226,555.4810377112814,308559.18325680203,nuc
146,146,54,2035,440,74,119.40115286513834,97.02861441884768,70,80,93,122,163,197,0.0,0.0144230769230769,0.110576923076923,0.2451923076923076,1385.3383476021882,644.7111373067384,415652.4505673481,nuc
147,147,57,2246,1661,74,55.9520046473708,50.13569922798283,35,48,63,75,116,134,0.0,0.06,0.25,0.51,1321.1513302920785,582.630775452693,339458.6205046064,nuc
148,148,1,58,410,24,175.15911495703205,121.15813741187648,43,69,79,93,146,184,0.0,0.0277777777777777,0.1527777777777778,0.3888888888888889,1720.000128157801,698.5430218731738,487962.3534077054,nuc
149,149,29,1011,967,27,190.022836427006,191.0202265394892,59,76,92,117,161,201,0.0,0.024390243902439,0.1184668989547038,0.2752613240418118,1037.4172770935338,455.1369727423481,207149.66395706893,nuc
150,150,21,617,716,50,161.6158701126476,157.58507470275578,42,61,83,101,147,180,0.0079681274900398,0.0398406374501992,0.147410358565737,0.350597609561753,1245.5363098591065,595.266365472087,354342.0458623483,nuc
151,151,30,1301,477,5,165.11226043039284,170.2789519615323,43,57,73,95,144,178,0.0,0.0430622009569378,0.1770334928229665,0.3827751196172249,1197.6284778659112,565.1364564091318,319379.2143626705,nuc
152,152,29,1147,884,26,206.7026358266736,220.76337458983025,59,75,92,116,170,208,0.0,0.0174216027874564,0.1114982578397212,0.2543554006968641,1037.3927127674517,452.3408771038828,204612.26909911,nuc
153,153,18,642,2419,84,35.531149888124666,91.25768182131168,61,83,99,121,178,216,0.0,0.0223880597014925,0.0970149253731343,0.2238805970149253,1526.141552090491,684.520317951482,468568.065688398,nuc
154,154,37,1519,2036,22,156.1335827986739,150.98647136247166,32,43,52,74,104,126,0.03,0.08,0.29,0.67,1180.1548581623863,529.8345702355836,280724.6718167256,nuc
155,155,32,1018,1770,65,264.8528559812002,265.4539532110938,71,97,115,143,199,237,0.002932551319648,0.0205278592375366,0.0703812316715542,0.1671554252199413,1079.7015796863234,480.1401803933541,230534.59282816263,nuc
156,156,22,822,1230,5,182.1253126921904,173.17118250412148,35,48,58,71,103,134,0.0074626865671641,0.0820895522388059,0.3283582089552239,0.6492537313432836,1053.3835727924245,469.57520582879766,220500.8739291577,cyto
157,157,51,1791,1345,28,198.61060639228265,212.6699859708216,48,82,98,113,155,191,0.010204081632653,0.0357142857142857,0.086734693877551,0.2755102040816326,1060.0452201357998,435.0738174745286,189289.22665185944,nuc
158,158,48,1895,1900,28,120.29527690664564,111.58474846999964,43,59,68,94,125,156,0.0072463768115942,0.0434782608695652,0.1884057971014492,0.463768115942029,1220.5480029538555,544.1692241157568,296120.1444747448,nuc
159,159,37,1565,1753,5,130.64182176666094,135.9774226740016,35,52,65,81,115,134,0.01,0.05,0.23,0.54,1073.2312746804475,451.2089923320562,203589.55476130956,nuc
160,160,49,1862,186,10,148.02758407451688,151.11789246249802,33,49,56,69,104,130,0.0258620689655172,0.0603448275862069,0.3103448275862069,0.646551724137931,1472.3363967764058,668.4462316805256,446820.3646478949,cyto
161,161,51,1970,1562,148,90.25055492323123,74.16539826221162,49,71,90,111,157,196,0.0,0.0306122448979591,0.1275510204081632,0.2908163265306122,1155.1438048042412,499.86044968708336,249860.4691613732,nuc
162,162,52,1912,2288,62,192.9088034286992,210.14569654414572,45,66,74,88,131,161,0.0122699386503067,0.0429447852760736,0.1963190184049079,0.4539877300613497,1423.9601188265428,630.760372716855,397858.6477899058,cyto
163,163,32,1363,1760,48,236.5090484010309,234.75744745085225,57,81,99,132,195,236,0.002932551319648,0.0234604105571847,0.0997067448680351,0.2052785923753665,1051.878251509781,441.5510079797591,194967.2926479413,nuc
164,164,37,1496,1892,70,51.85722958439636,53.251405122017054,24,45,53,73,106,130,0.02,0.08,0.27,0.64,1112.1757873474571,484.92103729857007,235148.4124147212,nuc
165,165,44,1649,1627,60,59.38899058470094,62.08623965041223,32,42,56,76,109,128,0.0111111111111111,0.0888888888888888,0.3222222222222222,0.6222222222222222,1056.903908349953,433.7428847901783,188132.89010610583,nuc
166,166,35,1391,754,45,54.13346996076777,33.770441749362355,41,50,72,85,122,147,0.008,0.048,0.216,0.496,1073.6903266781533,479.3373730461888,229764.3171988212,nuc
167,167,64,2423,2086,45,114.9023720775926,114.71422501396422,46,60,66,84,116,142,0.0,0.0348837209302325,0.2325581395348837,0.5465116279069767,1579.825475921935,664.4448102289854,441486.9058402324,nuc
168,168,29,931,1114,17,225.6137666662761,212.5586661888057,51,66,81,104,168,205,0.0069686411149825,0.0348432055749128,0.1498257839721254,0.2961672473867596,1030.5068712204145,448.7557414410039,201381.7154762651,nuc
169,169,46,1567,707,22,189.48022511298024,177.98537343870373,45,68,83,107,142,181,0.0045454545454545,0.0318181818181818,0.1409090909090909,0.35,1112.1028677195784,506.8325796665813,256879.26381148148,cyto
170,170,55,2199,1909,49,135.36236871050951,121.15533602832564,46,71,88,122,178,223,0.0082304526748971,0.0411522633744856,0.1234567901234567,0.2304526748971193,1368.9816484348669,606.7858033352389,368189.0111291912,nuc
171,171,20,620,1958,5,112.12052844791148,115.1610842478226,32,43,49,56,79,106,0.0,0.0909090909090909,0.5064935064935064,0.987012987012987,1277.9639115914429,609.2672665170917,371206.6020492088,cyto
172,172,32,1369,2002,95,162.77866964035383,161.58325994603547,69,94,112,140,199,241,0.0,0.0146627565982404,0.0733137829912023,0.1818181818181818,1149.0210652547094,514.9304455968053,265153.3638025244,nuc
173,173,20,714,1933,95,23.620483848237495,26.077350473693848,24,38,46,61,85,110,0.0389610389610389,0.1298701298701298,0.4545454545454545,0.9090909090909092,1228.3477092856035,584.2440785229205,341341.14328909654,nuc
174,174,40,1522,2266,13,140.52925996728916,129.98265643658806,36,60,69,85,117,135,0.0084745762711864,0.059322033898305,0.211864406779661,0.5677966101694916,1310.2362575325171,592.9063515445127,351537.94170182536,nuc
175,175,13,386,1558,19,142.20232563086824,144.7949138649828,40,60,71,82,127,151,0.0070422535211267,0.056338028169014,0.2323943661971831,0.4436619718309859,1283.8270594740136,604.9674626443384,365985.63085832895,nuc
176,176,20,724,1897,59,52.18581201050889,52.8565134279186,31,38,48,60,89,111,0.0389610389610389,0.1038961038961039,0.3896103896103896,0.8701298701298701,1209.897805673147,574.2956519960552,329815.4959015741,nuc
177,177,27,1083,619,5,118.2267031712432,119.90725374477871,44,59,68,86,112,136,0.0,0.0283018867924528,0.2075471698113207,0.5849056603773585,1143.727316356113,535.3556916079483,286605.7165370246,nuc
178,178,39,1416,287,52,175.54788833899346,196.2852410438101,33,56,68,97,136,160,0.0157894736842105,0.0578947368421052,0.2,0.3947368421052631,1315.3044538985848,617.2662040894867,381017.5667110439,cyto
179,179,17,635,417,13,236.4994708886645,183.45421803214649,47,68,85,106,145,181,0.0051546391752577,0.0412371134020618,0.134020618556701,0.3298969072164948,1378.8749423033544,644.7208085427571,415664.92096802656,nuc
180,180,24,916,83,57,63.112030264656575,85.66740780266183,28,48,55,70,104,126,0.0217391304347826,0.0652173913043478,0.3152173913043478,0.7282608695652174,1505.6892631459405,667.4633752722269,445507.3573297936,nuc
181,181,59,2381,2353,91,42.25384688680229,37.21347587031879,36,48,60,77,106,126,0.0198019801980198,0.0693069306930693,0.2772277227722772,0.6534653465346535,1692.48000229346,689.1276370064306,474896.90008606674,nuc
182,182,25,983,2266,11,173.06151602441804,179.65356409165938,41,49,61,79,115,138,0.0,0.0465116279069767,0.2635658914728682,0.5736434108527132,1324.6406983770462,616.6822059813252,380296.9431739936,nuc
183,183,33,1335,2281,46,168.55182647779674,177.95983432307767,56,71,86,119,159,196,0.0039682539682539,0.0277777777777777,0.119047619047619,0.2539682539682539,1304.2037312160023,594.9490117484021,353964.32658040035,nuc
184,184,6,410,1687,15,302.8300126797074,260.9955042447648,49,60,73,99,144,180,0.0,0.0388349514563106,0.1844660194174757,0.3689320388349514,1295.8463698312703,612.65029381042,375340.3825059939,nuc
185,185,55,2271,2224,3,254.58417278873068,262.4570500806768,59,80,99,126,184,224,0.0,0.0246913580246913,0.102880658436214,0.2386831275720164,1555.3427805523409,664.4669811126945,441516.36898901785,cyto
186,186,64,2564,1948,2,202.73366100926935,210.5930906617781,39,43,55,70,98,127,0.0,0.0697674418604651,0.3837209302325581,0.6511627906976745,1621.5524313700157,664.3195141099458,441320.4168272744,cyto
187,187,44,1604,1619,26,101.8599732722026,105.37687213331785,39,43,53,73,95,121,0.0,0.0666666666666666,0.3333333333333333,0.7444444444444445,1044.7649526486596,424.6316125102308,180312.00634303875,nuc
188,188,8,157,1270,103,70.25753218471809,100.5393601569174,62,85,97,123,162,200,0.0,0.0259740259740259,0.0974025974025974,0.2467532467532467,1419.9431325247642,638.3083150517426,407437.5050641947,nuc
189,189,6,105,1627,10,230.1193613622713,200.28153889186308,44,60,75,103,156,204,0.0048543689320388,0.0436893203883495,0.1601941747572815,0.3203883495145631,1489.6901559571445,660.8876527339239,436772.48953615566,cyto
190,190,61,2530,111,253,109.08821515895654,135.54458782489098,46,59,79,104,194,249,0.0112359550561797,0.0449438202247191,0.1516853932584269,0.2865168539325842,1853.21585524597,728.1744071537034,530237.9672336475,nuc
191,191,31,1381,1318,9,218.4253190629973,204.68536013854256,56,77,91,120,164,200,0.0073260073260073,0.0256410256410256,0.1135531135531135,0.2527472527472527,976.1465102640548,368.00971969288,135431.15378843207,nuc
192,192,54,2159,277,26,275.1356961494116,246.7992409323259,45,69,79,105,148,192,0.0048076923076923,0.0384615384615384,0.1538461538461538,0.3557692307692308,1536.786925019685,687.5574790004036,472735.2869293905,nuc
193,193,66,2582,1603,41,120.27614950569716,104.90696626866377,33,42,48,57,97,131,0.0147058823529411,0.088235294117647,0.3970588235294117,0.6764705882352942,1541.3312022457353,639.6823508769837,409193.5100235045,nuc
194,194,3,16,2132,17,162.31975313518777,173.16148884149425,21,32,45,57,89,109,0.027027027027027,0.1351351351351351,0.4594594594594595,0.7837837837837838,1721.7507561370935,710.315864099729,504548.6267917446,cyto
195,195,23,987,509,12,137.49607358504375,134.01966932443028,43,53,61,86,121,146,0.0,0.0495867768595041,0.2231404958677686,0.4958677685950413,1215.2723736018183,576.5800166264303,332444.51557293464,nuc
196,196,3,188,2359,34,123.06276884488308,119.63119665947733,30,35,37,56,96,116,0.0,0.1621621621621621,0.4324324324324324,0.7837837837837838,1722.0510082433425,719.5251398421407,517716.4268648521,cyto
197,197,18,469,2370,61,150.38354524709212,211.8118583758718,53,71,83,107,163,213,0.0,0.0298507462686567,0.1305970149253731,0.2985074626865671,1569.9359294171456,698.4789475170975,487872.8401245922,nuc
198,198,21,690,907,31,138.19302209567155,137.60076613021627,38,63,82,107,144,184,0.0159362549800796,0.0517928286852589,0.1394422310756972,0.3386454183266932,1152.005756048674,545.1096781995319,297144.5612667972,nuc
199,199,52,1890,2264,35,223.58147617527644,240.74470156265983,41,58,68,84,123,154,0.0061349693251533,0.0429447852760736,0.2269938650306748,0.4539877300613497,1401.210876119118,623.89940188252,389250.4636693663,cyto
200,200,56,2331,949,130,213.6664684869393,214.75933594159943,60,94,115,156,241,296,0.0,0.0186335403726708,0.0786749482401656,0.1573498964803312,1364.2410355004204,613.1589069078268,375963.84512040106,nuc
201,201,6,245,1661,18,210.3479555004347,164.2495454838485,44,61,75,104,145,174,0.0,0.0339805825242718,0.1650485436893204,0.3349514563106796,1395.4091354292466,642.9750298041006,413416.88895158406,nuc
202,202,29,1348,1000,76,212.8256030890618,229.8869223115252,49,65,84,109,161,207,0.0,0.0313588850174216,0.1358885017421602,0.289198606271777,1002.2999356930816,408.9751301153663,167260.65705288076,nuc
203,203,57,2252,1694,41,81.12827474707653,75.85272448330602,29,44,52,70,105,134,0.01,0.09,0.31,0.61,1332.6192899974428,587.7504618742063,345450.6054333428,nuc
204,204,30,1003,240,8,217.42842360012529,219.6974203118391,39,60,72,98,135,173,0.0047846889952153,0.0526315789473684,0.1866028708133971,0.3971291866028708,1374.121106220222,637.574197379608,406500.8571642513,cyto
205,205,51,2035,1687,12,230.66072877219167,214.67549024712025,51,76,94,112,158,196,0.0,0.0204081632653061,0.1173469387755102,0.3112244897959184,1212.6226875847808,534.2893447568565,285465.1039207111,nuc
206,206,18,630,2446,79,54.25406680391674,120.80216381686571,63,86,98,120,180,223,0.003731343283582,0.0149253731343283,0.0932835820895522,0.2537313432835821,1549.3988073957275,689.0006373292894,474721.8782401669,nuc
207,207,56,2370,814,61,351.17856053471075,354.9070226778759,72,104,130,172,239,297,0.0020703933747412,0.0165631469979296,0.0600414078674948,0.1283643892339544,1422.3556928480125,637.7022069692982,406664.10477351374,nuc
208,208,31,1088,1507,76,167.78883159153364,175.4155429810237,55,73,85,118,169,205,0.0,0.0219780219780219,0.1318681318681318,0.2600732600732601,1004.9162347598666,411.639532572529,169447.10477653015,nuc
209,209,52,1871,2318,52,186.48258607730813,202.90801335441563,43,55,67,90,126,161,0.0061349693251533,0.0429447852760736,0.2024539877300613,0.4539877300613497,1428.189196171956,631.6001355584374,398918.7312374364,nuc
210,210,27,1025,609,9,129.85600583018413,125.9375140797598,52,57,60,82,112,137,0.0,0.0283018867924528,0.2452830188679245,0.5849056603773585,1158.2228942769914,545.0486955202069,297078.0804882792,nuc
211,211,49,1789,467,26,146.08114724322485,141.64571146160893,32,43,48,60,94,123,0.0,0.0775862068965517,0.3534482758620689,0.7068965517241379,1277.2094492380256,603.3344729297132,364012.48622537486,nuc
212,212,27,894,660,8,180.2332470809343,168.89499404998392,35,48,56,72,113,137,0.0,0.0566037735849056,0.3018867924528302,0.5849056603773585,1166.0868732520476,551.6788683559816,304349.5737905365,cyto
213,213,55,2018,1915,91,145.70694983745892,140.6241692937674,62,86,102,124,168,209,0.0082304526748971,0.0246913580246913,0.0905349794238683,0.2345679012345679,1278.6903905905388,571.9669044266692,327146.1397594266,nuc
214,214,18,408,2359,7,212.35517238563943,270.97354922140335,50,66,91,122,175,212,0.0,0.0298507462686567,0.1231343283582089,0.2425373134328358,1594.0780167615308,703.4465512623754,494837.0504829296,cyto
215,215,57,2159,1612,47,124.19849072741069,120.21668337713272,39,62,69,85,123,142,0.01,0.05,0.2,0.49,1260.0348878419484,556.1020511457433,309249.49128850293,nuc
216,216,13,459,1666,15,158.7496820895338,157.297140906126,39,55,63,82,119,149,0.0140845070422535,0.0633802816901408,0.2394366197183098,0.5,1262.4691200549491,598.742613300534,358492.7169819528,nuc
217,217,31,1364,1424,71,130.65517589801033,118.6280045270442,49,74,91,114,162,200,0.0036630036630036,0.0329670329670329,0.1135531135531135,0.2857142857142857,981.4092270866452,373.01638264463566,139141.22172128924,nuc
218,218,31,1427,1682,31,252.46058256456124,257.3620259512384,58,82,97,121,163,203,0.0073260073260073,0.0293040293040293,0.0952380952380952,0.2490842490842491,1033.223584084535,421.67979295298966,177813.84778487624,cyto
219,219,56,2100,1197,112,136.50682494062664,159.78423002767386,74,108,127,172,250,300,0.0,0.0124223602484472,0.0579710144927536,0.134575569358178,1195.735022543815,529.6758423140585,280556.4979311074,nuc
