,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
140,140,45,1826,17,68,257.9595033100304,121.38549916377166,13,20,47,104,124,195,0.1176470588235294,0.1176470588235294,0.1764705882352941,0.4705882352941176,1789.2524974765,623.0718117835635,388218.4826392523,nuc
141,141,53,2203,2621,131,202.92373898667185,90.96311292750286,15,110,111,120,158,185,0.05,0.05,0.05,0.25,1760.0810034858162,718.539036632119,516298.34716421366,nuc
142,142,44,2018,2194,4,152.60894700002797,166.00511967978738,33,37,55,65,110,137,0.0,0.1176470588235294,0.3529411764705882,0.6176470588235294,1410.4932248060377,655.5021895892851,429683.120556347,cyto
143,143,38,1440,1860,89,139.27619350869304,157.49957355768817,67,97,115,138,173,224,0.0123456790123456,0.037037037037037,0.0864197530864197,0.1728395061728395,1034.589044616819,483.2899322923287,233569.15865512364,nuc
144,144,5,261,1690,47,134.93289460584043,101.45135092342086,26,42,62,78,150,188,0.0357142857142857,0.0714285714285714,0.25,0.4464285714285714,1196.8267038987894,590.5522123602254,348751.9155235568,nuc
145,145,18,656,1710,34,224.17974359616,188.6059249108778,29,59,64,85,127,157,0.0,0.0704225352112676,0.2112676056338028,0.4788732394366197,1009.8162693128892,514.2166332424475,264418.7459031978,nuc
146,146,33,1174,1481,35,209.41564730995543,117.34682410244788,52,61,85,107,135,169,0.0,0.02,0.14,0.32,938.3065901576924,379.0174170275196,143654.2024102127,nuc
147,147,12,500,573,81,197.60830284845483,256.07575312682087,65,78,90,113,153,197,0.0,0.0097087378640776,0.1262135922330097,0.3203883495145631,1306.7200992485264,658.738871393401,433936.9006846518,cyto
148,148,18,542,1780,33,149.81065865358147,142.99278801124976,55,83,95,113,157,190,0.0,0.028169014084507,0.0985915492957746,0.2957746478873239,1066.4563658408474,550.3806234322287,302918.8306496488,nuc
149,149,42,1969,2616,98,205.40514071412397,114.67790501520834,61,68,82,99,130,192,0.0222222222222222,0.0222222222222222,0.1333333333333333,0.4222222222222222,1625.2267578549088,706.7265783220398,499462.4565067782,nuc
150,150,39,1756,197,4,149.29838513104968,151.4790001773976,26,27,28,79,106,139,0.0,0.2142857142857142,0.2857142857142857,0.5714285714285714,1629.1232089135642,596.9034658678601,356293.7475650636,nuc
151,151,17,558,1224,51,87.53473440218835,92.10957572097014,49,53,66,73,105,139,0.0,0.027027027027027,0.2972972972972973,0.5945945945945946,1043.362226815588,521.9912686099647,272474.88450504025,nuc
152,152,10,179,931,33,206.989922926674,182.9816601480618,33,40,46,58,93,163,0.0204081632653061,0.1224489795918367,0.4285714285714285,0.6326530612244898,1310.7138044559006,643.744024415423,414406.3689705648,nuc
153,153,17,550,1022,38,117.62790681912298,115.8013645257508,35,40,61,102,126,154,0.0,0.1081081081081081,0.2162162162162162,0.4054054054054054,1093.2191899473382,552.7435442012841,305525.4256561969,nuc
154,154,9,272,2484,76,44.70742876761291,48.2643351139834,50,55,56,92,133,161,0.0,0.0476190476190476,0.1904761904761904,0.4285714285714285,1518.1042030496749,689.5821759111557,475523.57733436406,nuc
155,155,24,1040,1175,5,142.34533265389828,184.25397423038575,36,68,88,109,184,227,0.0,0.0657894736842105,0.131578947368421,0.2894736842105263,968.7384978770992,395.5222501000193,156437.85032418222,nuc
156,156,47,1702,1397,32,232.60141775892916,290.67052074062843,36,55,55,78,127,158,0.03125,0.0625,0.25,0.4375,1094.7989990185197,428.68706400296605,183772.59884348317,cyto
157,157,9,293,2566,30,123.99310868400258,111.66734601753348,39,43,58,67,134,189,0.0,0.0714285714285714,0.3333333333333333,0.4285714285714285,1561.8907548601724,695.1554172375314,483241.0541146864,nuc
158,158,42,2043,2623,26,279.0038055038577,185.53202461946407,24,27,42,68,142,194,0.0222222222222222,0.1333333333333333,0.3555555555555555,0.4666666666666667,1668.494513946193,712.4040383670393,507519.5138816661,cyto
159,159,59,2388,1620,15,144.6453613448638,128.43307960113074,31,55,69,83,117,143,0.0,0.0526315789473684,0.2105263157894736,0.5263157894736842,1527.581405605502,611.1462582206611,373499.748937115,nuc
160,160,46,1785,1498,75,113.2261863159614,186.27206369887045,53,77,91,123,146,175,0.0,0.0444444444444444,0.1111111111111111,0.2444444444444444,1128.9022800508403,463.6399185210672,214961.97404622185,cyto
161,161,14,503,2265,103,178.7778049229884,114.60185290722616,37,52,60,80,137,167,0.0,0.0655737704918032,0.2622950819672131,0.3770491803278688,1273.7144041124243,649.4757693336621,421818.77495155233,nuc
162,162,54,2365,1703,7,163.02405376262422,168.60063005892064,19,33,40,55,71,154,0.05,0.15,0.5,0.6,1517.440274002574,617.5072738000654,381315.23319598887,cyto
163,163,10,315,973,67,99.71579896567042,69.12955457272443,45,60,68,88,123,154,0.0,0.0408163265306122,0.2244897959183673,0.4897959183673469,1216.5490785256493,615.3408459175904,378644.3566545757,nuc
164,164,18,808,1909,30,222.0818357978941,183.00277262669437,73,102,105,127,166,205,0.0,0.0,0.0845070422535211,0.2112676056338028,1021.6615946568728,522.3706334986344,272871.07874176465,nuc
165,165,14,524,2319,77,220.04315267356344,139.0789790178038,29,50,58,92,133,162,0.0163934426229508,0.0983606557377049,0.2131147540983606,0.4590163934426229,1296.2086347470952,656.2792928847541,430702.51026931294,cyto
166,166,11,291,1385,14,179.74105100481069,202.61893921458284,21,25,31,37,68,118,0.0,0.2631578947368421,0.5263157894736842,0.8947368421052632,1161.1549519708194,572.6775537088415,327959.58052194305,cyto
167,167,24,713,1215,26,194.24323629807316,151.49138892180957,53,61,80,101,139,163,0.0,0.0263157894736842,0.1578947368421052,0.3552631578947368,995.1027948743446,480.4546847368128,230836.70408555015,nuc
168,168,38,1709,1967,21,196.53538945010024,199.23873251055383,52,67,80,114,172,229,0.0,0.037037037037037,0.1604938271604938,0.2839506172839506,1161.4147160861382,557.1042805023046,310365.17935399053,cyto
169,169,26,790,1409,14,127.94164098437088,143.2122678490948,27,29,36,50,64,87,0.0,0.2222222222222222,0.7037037037037037,1.3333333333333333,954.9360647095248,450.74276099671886,203169.03659094524,cyto
170,170,18,646,2040,32,131.24047566335258,145.34441332328984,37,63,78,100,148,196,0.0140845070422535,0.056338028169014,0.1549295774647887,0.3098591549295774,1111.378450818322,583.7936383598629,340815.0121894464,nuc
171,171,24,755,1401,10,282.3355719993292,203.53116822836773,30,38,54,71,120,170,0.0263157894736842,0.1184210526315789,0.2894736842105263,0.5,962.6352373534536,460.45326071533617,212017.20530338536,cyto
172,172,20,757,2021,17,105.3773797497134,84.760880842873,51,65,68,98,125,138,0.0,0.032258064516129,0.1935483870967742,0.4193548387096774,1073.2782084538055,559.7465062529095,313316.1512623385,nuc
173,173,42,2051,2622,17,286.6196959319416,192.79683138868327,23,33,35,61,139,197,0.0444444444444444,0.1555555555555555,0.3333333333333333,0.4666666666666667,1672.147323450806,712.8267459594541,508121.96975514415,cyto
174,174,24,799,1377,14,240.65660199479515,161.56624380130395,34,51,66,80,128,172,0.0,0.0526315789473684,0.2631578947368421,0.4605263157894737,955.1569327712698,447.9733545801968,200680.12641383472,cyto
175,175,55,2365,1430,25,142.15499732760415,152.98804103147822,28,38,38,56,72,103,0.0,0.1818181818181818,0.5454545454545454,1.181818181818182,1506.5802868175808,590.50530892667,348696.51987058186,cyto
176,176,23,800,1808,30,102.5844210585932,96.36905282378942,49,56,60,69,116,149,0.0,0.0465116279069767,0.2558139534883721,0.5581395348837209,993.8517363955498,500.4300665212757,250430.2514784884,nuc
177,177,53,2073,2566,7,299.74840841680737,169.3463653061664,22,23,24,40,61,75,0.0,0.25,0.8,1.15,1647.2577296863171,710.2945366783786,504518.3288351525,cyto
178,178,18,616,1670,17,254.8196554633904,226.3129323234448,43,57,67,82,120,156,0.0,0.028169014084507,0.2253521126760563,0.5070422535211268,1016.954386657558,517.3233136360609,267623.41083139426,cyto
179,179,43,1981,1822,35,144.60128035443282,140.40108196631755,28,47,55,81,126,159,0.0,0.09375,0.21875,0.46875,1267.554163121002,572.754329876947,328047.5223927907,cyto
180,180,41,1812,286,50,206.21602459713287,119.9124925859332,16,25,33,52,123,194,0.05,0.15,0.35,0.45,1590.5666731799608,585.1811038029758,342436.9242480691,cyto
181,181,40,1567,2236,34,124.5021246161794,137.0579384208947,37,43,51,59,79,113,0.0,0.0714285714285714,0.5357142857142857,0.8571428571428571,1220.381974390066,607.9124835213942,369557.5876211493,cyto
182,182,38,1711,2034,40,205.74890246919287,201.4350181380237,65,73,88,117,172,212,0.0,0.0246913580246913,0.1234567901234567,0.3086419753086419,1185.2592634417329,575.4145819156499,331101.94108116225,cyto
183,183,16,576,1631,29,199.620157980387,217.2215667843243,36,39,56,66,98,116,0.0,0.1142857142857142,0.3428571428571428,0.8,1026.9080708885635,521.2701846813271,271722.6054377048,cyto
184,184,27,1149,1952,58,110.8044316110826,127.22086799110704,24,53,59,65,110,157,0.0,0.088235294117647,0.3235294117647059,0.5882352941176471,1014.2079086848298,496.68278082305534,246693.78476612325,nuc
185,185,32,1038,1367,47,229.56669493833263,172.41944371560334,20,34,60,93,148,179,0.0508474576271186,0.1016949152542373,0.2203389830508474,0.3898305084745763,936.2149636246136,388.7735441730173,151144.86864884902,nuc
186,186,38,1479,1856,102,127.29932163412376,147.6751667592539,49,92,108,142,192,231,0.0,0.037037037037037,0.074074074074074,0.2098765432098765,1044.764152575737,486.996875533108,237165.9567790095,nuc
187,187,46,1956,1720,51,169.32100879478472,157.2167749838637,59,66,79,97,146,202,0.0,0.0222222222222222,0.1555555555555555,0.3333333333333333,1235.528721143471,546.4164296605867,298570.9146030229,cyto
188,188,51,2148,2378,14,117.41700696953497,126.07370422152884,25,25,29,70,118,159,0.04,0.16,0.32,0.52,1581.2185986165564,695.4407816897331,483637.880837227,cyto
189,189,45,1930,13,163,170.08259507873788,83.06739913943143,24,24,97,116,141,217,0.0,0.1176470588235294,0.1176470588235294,0.3529411764705882,1836.1090683141936,625.8516741948988,391690.3180925577,cyto
190,190,23,711,1629,47,130.83231778474988,143.10752941701824,45,52,53,59,95,111,0.0,0.0232558139534883,0.4418604651162791,0.8372093023255814,981.4267115482472,488.857233362288,238981.3946106305,nuc
191,191,33,1307,1699,10,144.25595323169085,151.3082352931557,33,38,54,87,142,179,0.02,0.1,0.22,0.34,971.9487757413872,423.4082139175233,179274.51561282718,nuc
192,192,24,695,1243,22,220.7198790896575,169.41969712453331,34,59,80,93,127,162,0.0,0.0657894736842105,0.1710526315789473,0.4342105263157895,994.8519132048898,483.12254051489504,233407.3891535664,nuc
193,193,23,672,1617,7,169.87304272122591,182.0158087732597,28,36,41,61,87,120,0.0465116279069767,0.1395348837209302,0.4186046511627907,0.7674418604651163,991.4059586876288,496.9388993472664,246948.26968447253,cyto
194,194,26,863,1403,12,99.16342649324146,115.5572151766296,38,43,52,57,76,112,0.0,0.074074074074074,0.5925925925925926,0.8888888888888888,943.5165011649942,430.5446787870651,185368.72043185704,cyto
195,195,32,1143,1361,88,161.96988872205708,84.3735945209884,76,84,93,119,148,187,0.0,0.0,0.0508474576271186,0.2542372881355932,942.6830472097236,371.4362904124205,137964.91783533996,nuc
196,196,24,766,1173,59,133.52865516041376,112.74213247036376,50,65,78,100,145,177,0.0131578947368421,0.0394736842105263,0.1578947368421052,0.3815789473684211,991.7625330547588,469.536084963393,220464.13508275064,nuc
197,197,42,2067,2623,2,302.49613555555885,208.3578556365676,24,26,39,58,137,209,0.0444444444444444,0.1555555555555555,0.2888888888888888,0.4,1681.6106087027258,713.7489692410347,509437.5910926395,cyto
198,198,5,214,1532,2,207.137572318481,130.81425971611625,60,89,116,145,186,228,0.0,0.0357142857142857,0.0714285714285714,0.1785714285714285,1210.96268279657,586.4203150958544,343888.78595712123,cyto
199,199,55,2224,1383,26,144.7999971511456,160.6164626564887,34,38,38,47,75,85,0.0,0.1818181818181818,0.6363636363636364,1.0,1403.6321220091695,561.3232420264989,315083.78203913936,cyto
200,200,24,714,1283,59,223.0289365429882,159.26945873095528,36,45,69,86,125,160,0.0,0.0657894736842105,0.2368421052631578,0.4342105263157895,983.7663983680432,474.9724912301456,225598.86742537076,nuc
201,201,23,953,1671,11,141.33363663738635,135.01749821338092,21,53,70,96,150,175,0.0465116279069767,0.0697674418604651,0.2093023255813953,0.3023255813953488,946.4938421142846,439.9815616344949,193583.77457832888,cyto
202,202,10,209,936,54,178.2845797765334,153.3966437381456,24,29,42,55,85,144,0.0,0.1428571428571428,0.4285714285714285,0.6530612244897959,1290.0604079206748,639.2118986567931,408591.8513844223,nuc
203,203,24,839,1198,136,71.86770733249156,39.73797969730634,74,92,106,125,160,191,0.0,0.0131578947368421,0.0789473684210526,0.2105263157894736,974.3680615570498,445.11185003411634,198124.55904079368,nuc
204,204,16,633,1495,82,115.069607998323,142.12145990828012,53,63,68,85,119,135,0.0,0.0,0.2,0.5142857142857142,996.513722635593,495.0117948607228,245036.6770512343,nuc
205,205,5,289,1720,26,159.27607971729032,139.4861176852944,34,51,60,76,142,189,0.0,0.0535714285714285,0.2678571428571428,0.4464285714285714,1184.4569474139262,589.478765373799,347485.2148266184,nuc
206,206,10,205,908,36,178.91954887586726,157.3963355046317,35,44,50,59,94,138,0.0,0.0612244897959183,0.4081632653061224,0.673469387755102,1301.6127502602487,644.3581944848573,415197.4827997852,nuc
207,207,36,1323,355,115,89.58405702776554,161.2894504385072,11,27,58,68,114,143,0.05,0.1,0.3,0.55,1395.7999975070747,557.8952390622983,311247.0977683789,cyto
208,208,50,2211,1063,59,213.657512320743,161.294022720742,34,41,52,66,128,170,0.03125,0.09375,0.3125,0.40625,1447.4849619705665,551.5541255738482,304211.95343753224,nuc
209,209,19,593,916,44,210.2260228836845,90.04982460756081,42,60,71,108,141,175,0.0172413793103448,0.0344827586206896,0.1724137931034483,0.396551724137931,1113.7297880468989,562.2228249192342,316094.50486016384,nuc
210,210,10,523,822,27,159.9770910733004,189.77512377572967,38,45,55,73,103,134,0.0,0.0612244897959183,0.3061224489795918,0.6530612244897959,1174.7337148696188,600.9019810666874,361083.1908498695,cyto
211,211,36,1338,241,19,201.39306372274217,121.568761287506,31,31,38,45,103,120,0.0,0.2,0.4,0.75,1478.0326245627275,586.4066497414527,343872.7588609948,cyto
212,212,8,177,860,20,179.9582628111299,157.4991265075167,28,34,50,62,117,156,0.0,0.108695652173913,0.3478260869565217,0.5434782608695652,1335.893378935674,655.5634477743063,429763.4340577356,nuc
213,213,26,904,1413,15,91.32518316448171,105.32281973593904,32,39,49,58,82,112,0.0,0.1111111111111111,0.4814814814814814,0.8148148148148148,938.3439719916807,420.1873421077073,176557.40246753945,cyto
214,214,42,2057,2600,9,288.90641512235214,193.03374152669485,26,27,38,51,126,187,0.0,0.1777777777777777,0.3333333333333333,0.4888888888888889,1660.6147577570423,711.865780751538,506752.8898049967,cyto
215,215,28,1286,2383,51,138.6532567854588,202.84803997345225,39,54,73,100,140,189,0.0,0.0634920634920634,0.1904761904761904,0.3333333333333333,1241.0267273416894,623.7148689503223,389020.23774971766,cyto
216,216,52,2164,2034,95,178.93638718362865,23.241112502158973,84,86,91,122,156,182,0.0,0.0,0.0344827586206896,0.2413793103448276,1443.0088929118906,642.4432902124704,412733.3811390245,nuc
217,217,10,505,786,49,166.95483479566116,197.5765617112457,41,43,55,68,94,121,0.0,0.0408163265306122,0.4285714285714285,0.7346938775510204,1196.8187514811011,613.2819985236617,376114.8097131767,cyto
218,218,46,1790,1557,134,79.52857115087477,169.72813294702934,60,86,90,106,174,203,0.0,0.0,0.0888888888888888,0.2888888888888888,1131.6264652844984,474.5775611345762,225223.86153244245,nuc
219,219,24,1018,1085,55,139.8582780039363,210.96318522773063,63,72,86,111,179,236,0.0,0.0,0.1184210526315789,0.2894736842105263,992.7470343187564,411.7119268445908,169506.7107060857,cyto
220,220,16,553,1296,22,141.01476202412937,135.1841673199675,32,39,46,72,109,152,0.0,0.1428571428571428,0.3428571428571428,0.5428571428571428,1035.3892175955964,517.3034896962557,267602.9004519241,nuc
221,221,11,241,1524,27,112.78593052109008,137.40311610268057,29,51,51,62,120,145,0.0,0.0526315789473684,0.2631578947368421,0.5263157894736842,1193.0734623556689,581.7625759280643,338447.6947504568,cyto
222,222,12,504,355,118,99.50646080493703,131.72978799435992,53,75,102,135,202,244,0.0,0.0388349514563106,0.116504854368932,0.2135922330097087,1443.9956545871212,692.9726458636401,480211.087915254,nuc
223,223,8,317,644,61,78.07391940121339,100.018490881038,34,44,54,72,106,129,0.0217391304347826,0.0652173913043478,0.2826086956521739,0.6086956521739131,1348.0523155287135,677.0439089140922,458388.4545976736,nuc
224,224,40,1599,2253,64,107.6989874038146,101.84725124979106,41,53,71,75,95,117,0.0,0.0357142857142857,0.3214285714285714,0.8214285714285714,1240.3969552614255,615.1147581395602,378366.1656810896,nuc
225,225,10,307,948,85,90.12474465015262,60.58511601177347,38,72,75,92,119,143,0.0204081632653061,0.0612244897959183,0.2040816326530612,0.5306122448979592,1228.6676160104755,621.2612233387788,385965.507624396,nuc
226,226,22,738,2453,36,92.80731144957532,128.4804540396813,56,56,58,84,118,150,0.0,0.0384615384615384,0.2307692307692307,0.5384615384615384,1315.958110732185,655.8197435788951,430099.5360678878,cyto
227,227,2,109,848,9,62.15663147976468,55.35832996823002,44,44,44,53,54,69,0.0,0.0,1.1666666666666667,2.5,1385.0925303101394,663.5959438317319,440359.5766699272,cyto
228,228,58,2459,340,190,63.21217487540044,170.89397564854755,78,133,134,151,225,256,0.0,0.0,0.0869565217391304,0.0869565217391304,1922.9854505723852,626.4602082906518,392452.3925715669,cyto
229,229,5,245,1643,43,139.30507833509876,79.50055586262195,30,50,80,113,157,220,0.0,0.0714285714285714,0.1607142857142857,0.3392857142857143,1200.543431352054,588.4630299270834,346288.7375909634,nuc
230,230,17,491,1213,54,87.35105950766328,86.37369092239443,39,52,63,97,123,142,0.027027027027027,0.054054054054054,0.2432432432432432,0.4594594594594595,1073.0721860285205,540.1760749741346,291790.19197446195,nuc
