,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
139,139,43,1620,1359,143,79.24767639408556,47.37026925713224,55,80,91,122,181,217,0.0,0.0267857142857142,0.1071428571428571,0.2410714285714285,1043.3472191837454,423.3317770638808,179209.7934720633,nuc
140,140,8,433,308,128,106.89672397198731,69.91910038752307,59,97,114,143,197,230,0.0,0.0218978102189781,0.0802919708029197,0.1751824817518248,1477.794873424364,743.0682391334548,552150.4080088931,nuc
141,141,54,2077,1290,51,251.62184664211875,261.85752120246065,55,83,109,118,193,243,0.0,0.0131578947368421,0.0789473684210526,0.25,1231.6426706599802,534.3785344453332,285560.4180759422,nuc
142,142,54,2188,1303,84,206.61366098097264,202.0271662265789,46,63,83,112,171,227,0.0131578947368421,0.0394736842105263,0.1447368421052631,0.2763157894736842,1296.920513365989,561.9632552925269,315802.7002989738,nuc
143,143,34,1276,558,86,50.582304884292704,50.609993080363466,50,56,62,81,112,143,0.0,0.0238095238095238,0.238095238095238,0.5476190476190477,1152.0959002231602,558.3745614779448,311782.1509056872,nuc
144,144,41,1404,1679,45,213.360928366188,174.4365004738577,49,66,81,124,187,224,0.0,0.0246913580246913,0.1481481481481481,0.2469135802469135,1061.8175422640911,432.782208503914,187300.43999752527,nuc
145,145,52,2196,2584,45,179.40384483937996,186.44952073648585,37,67,93,151,241,286,0.0,0.0512820512820512,0.1282051282051282,0.1923076923076923,1784.838305583217,739.0878181772723,546250.8029780408,cyto
146,146,58,2552,2509,48,105.7622827466192,137.67380805469358,33,39,40,69,96,134,0.0,0.1666666666666666,0.3809523809523809,0.6666666666666666,1940.4219564504724,756.2579774848411,571926.1285094625,cyto
147,147,62,2575,478,87,158.0061426351323,160.5378786519954,61,82,89,108,167,198,0.0,0.0263157894736842,0.0789473684210526,0.2894736842105263,1745.529182421039,673.3355756248995,453380.7974021149,nuc
148,148,32,1136,1019,47,85.02578266834935,93.0092834683876,46,47,51,56,74,84,0.0,0.0,0.6956521739130435,1.0434782608695652,1009.5908313697408,432.6475428652645,187183.89634735088,nuc
149,149,39,1409,2526,66,151.11253059805088,136.16355461624102,58,66,95,112,165,230,0.0,0.0147058823529411,0.1323529411764706,0.3088235294117647,1511.718968392364,661.1260173705715,437087.6108442732,nuc
150,150,14,608,1715,84,66.14416961168071,69.16083745883992,43,50,54,86,117,138,0.0,0.0416666666666666,0.2083333333333333,0.5208333333333334,1205.7969304822868,537.8376624236583,289269.35112134507,nuc
151,151,57,2429,2003,2,116.27174054152049,96.04507321281211,41,50,56,59,80,104,0.0,0.0,0.5263157894736842,1.0,1601.7208448533372,687.3218748606561,472411.3596619674,cyto
152,152,17,688,259,7,207.31720843922272,180.97880862607735,35,66,73,97,136,157,0.0169491525423728,0.0508474576271186,0.1525423728813559,0.3898305084745763,1403.4090916805703,713.2301995313867,508697.3175235816,cyto
153,153,28,1311,2251,13,216.53265788468656,219.40433895990637,34,69,76,124,174,225,0.0192307692307692,0.0576923076923076,0.1538461538461538,0.2307692307692307,1317.4988565786753,593.5253672781257,352272.3616026341,nuc
154,154,60,2299,1911,27,195.55787885510023,198.22253459144724,45,53,69,81,114,137,0.0,0.0212765957446808,0.2340425531914893,0.5531914893617021,1481.967693628695,653.8541948943529,427525.3081809424,cyto
155,155,11,545,1553,33,155.87944333004666,163.7621272320702,24,24,31,50,70,83,0.04,0.2,0.68,1.4,1193.3553227491286,536.3339620701936,287654.1188699119,nuc
156,156,34,1243,598,51,92.47226196133654,90.93913481330928,42,62,79,91,104,131,0.0,0.0476190476190476,0.1666666666666666,0.5952380952380952,1132.7034752570166,547.9521836755313,300251.59559478314,nuc
157,157,20,755,2525,3,101.2269252233084,104.7509451325852,15,28,28,31,53,88,0.0909090909090909,0.2727272727272727,0.6363636363636364,1.4545454545454546,1579.6173493610422,672.428789134953,452160.4764574992,cyto
158,158,55,2588,35,29,313.7669554886127,340.8811625020803,27,34,37,49,126,211,0.0,0.1724137931034483,0.3793103448275862,0.4827586206896552,1985.6537999062564,701.8545678407078,492599.8343988666,cyto
159,159,16,697,2161,37,217.99476504004764,200.48442906941963,37,58,66,78,122,162,0.0,0.0576923076923076,0.25,0.4807692307692308,1362.4889021870029,610.7642002086038,373032.9082564555,nuc
160,160,59,2615,1351,92,192.68589554249596,205.03820598886097,40,57,78,91,158,241,0.0,0.0588235294117647,0.2058823529411764,0.3529411764705882,1603.8725480481378,639.7904341134421,409331.79958306666,nuc
161,161,6,21,2252,22,239.98678615799693,327.410124334379,37,49,68,129,207,270,0.0161290322580645,0.064516129032258,0.2096774193548387,0.2258064516129032,1772.7106978217482,685.4722107705121,469872.15173861344,cyto
162,162,58,2570,2602,109,139.4032714110746,161.54717531079004,34,38,59,76,126,173,0.0238095238095238,0.119047619047619,0.2619047619047619,0.4285714285714285,2010.5214478285209,762.0015719637336,580646.3956752011,cyto
163,163,24,1168,943,7,179.75226284000354,182.30022794622252,31,41,44,83,144,198,0.0,0.0980392156862745,0.2352941176470588,0.4117647058823529,1021.4785278247076,448.0495721741461,200748.4191254353,cyto
164,164,46,1712,2329,35,49.91851165032372,47.646901337052654,56,70,74,77,98,116,0.0,0.0,0.25,0.7857142857142857,1425.186261697474,648.6677205397981,420769.8116702976,nuc
165,165,10,435,912,61,241.03364127232425,246.64017123583568,49,77,102,121,179,227,0.0,0.0314960629921259,0.1023622047244094,0.2440944881889764,1241.3089356156358,625.3314086683918,391039.3706671952,nuc
166,166,11,489,1546,27,128.19794380124245,136.6920208382515,36,37,39,52,64,98,0.0,0.16,0.6,1.24,1220.0586027122135,549.6469929436465,302111.816851993,nuc
167,167,47,1741,1022,28,139.76715428606408,151.14112393604358,21,34,38,52,85,102,0.0,0.1724137931034483,0.4827586206896552,0.8275862068965517,1095.8208302493083,474.5540137797556,225201.5119944765,nuc
168,168,19,1004,1104,9,173.99308870581572,175.77915858311633,28,60,62,70,114,142,0.0,0.0909090909090909,0.2727272727272727,0.5454545454545454,1014.11863132947,437.2429363321505,191181.38537236105,cyto
169,169,50,2213,1971,43,240.16787007733947,243.6653148285566,41,68,87,118,179,227,0.0133333333333333,0.04,0.1466666666666666,0.2666666666666666,1452.68474463933,649.3041680156138,421595.9026024483,cyto
170,170,10,316,973,78,203.29568519074664,219.80529819824463,41,55,75,120,165,207,0.0078740157480314,0.0472440944881889,0.1574803149606299,0.2519685039370078,1301.1573997228263,638.8824607455256,408170.798648258,nuc
171,171,65,2546,1963,14,68.7170691476358,73.75987641235731,19,23,36,50,63,80,0.0588235294117647,0.1764705882352941,0.7647058823529411,1.1764705882352942,1669.5508898186572,694.2512260587373,481984.7648840599,nuc
172,172,44,1598,278,23,166.381542740121,167.2217436790391,48,69,81,124,180,229,0.0188679245283018,0.0283018867924528,0.1320754716981132,0.2264150943396226,1354.656609596217,632.0804730337755,399525.7243906015,nuc
173,173,6,357,2550,39,210.4358351252004,155.28039679749097,42,62,100,114,171,218,0.0161290322580645,0.0483870967741935,0.1290322580645161,0.2741935483870967,1755.0234939462716,698.411243090408,487778.264475089,cyto
174,174,48,1856,716,4,213.3302711932798,207.26345458923495,40,61,63,88,98,121,0.0,0.0606060606060606,0.2424242424242424,0.7272727272727273,1220.8347043591764,554.6231229873014,307606.8085521873,cyto
175,175,28,1289,2226,24,190.65083487457824,193.224630638577,51,83,101,115,181,215,0.0,0.0192307692307692,0.0961538461538461,0.2692307692307692,1301.688872017464,586.0317661308871,343433.2309144868,nuc
176,176,40,1605,888,2,150.37114740774538,150.31324303710215,32,33,57,70,95,121,0.0,0.1111111111111111,0.3333333333333333,0.7111111111111111,1081.5822982586033,477.3694299736294,227881.57267334784,nuc
177,177,53,2024,1001,11,161.35644564776734,164.412176397554,47,60,79,116,170,203,0.0149253731343283,0.044776119402985,0.1641791044776119,0.2686567164179104,1225.113621002611,539.3536325655774,290902.34096168395,nuc
178,178,29,998,2457,39,169.20701015390043,161.53058599906876,31,42,51,59,83,128,0.0,0.0789473684210526,0.4473684210526316,0.7105263157894737,1475.6527959681605,647.7884043263246,419629.81677964574,nuc
179,179,25,1090,1197,50,53.82073705548813,55.00386307791671,34,40,56,56,80,102,0.0476190476190476,0.1428571428571428,0.5238095238095238,0.8571428571428571,998.1678873030684,405.7113229755949,164601.67759060743,nuc
180,180,28,954,2373,8,223.03045010884136,224.18833034779976,36,61,68,86,124,152,0.0192307692307692,0.0576923076923076,0.2307692307692307,0.4615384615384615,1424.3098463415718,633.3956435945812,401190.04132459377,nuc
181,181,45,1502,550,21,155.58894184315125,157.9518806686983,31,46,58,80,134,171,0.0,0.0833333333333333,0.25,0.4166666666666667,1182.115628040297,559.8368937485002,313417.34760196955,nuc
182,182,54,2482,1489,82,282.2389224177403,248.52298063919432,74,95,110,148,210,278,0.0,0.0131578947368421,0.0526315789473684,0.1973684210526315,1510.638077964393,629.6104383651183,396409.3040983164,nuc
183,183,65,2562,1953,27,69.89304833509867,75.6866924097666,19,33,42,46,59,77,0.0588235294117647,0.1176470588235294,0.8235294117647058,1.1176470588235294,1677.8375840108283,694.3276699918546,482090.91331631766,nuc
184,184,50,2159,1806,11,281.59851309627254,299.6996703547956,55,73,93,119,179,223,0.0,0.0,0.12,0.2533333333333333,1362.9619634381509,608.6527176192229,370458.1306652655,cyto
185,185,6,273,2491,134,107.8863278966916,98.01167656212614,60,80,101,120,175,213,0.0,0.032258064516129,0.1129032258064516,0.2580645161290322,1758.6203537887498,697.1154172740322,485969.905001148,nuc
186,186,25,1027,1109,12,116.09379138626574,119.70203853198612,37,38,41,48,69,93,0.0,0.1428571428571428,0.6666666666666666,1.238095238095238,1010.2692413893255,431.5683128148936,186251.20862589384,nuc
187,187,10,622,1046,14,234.8464997043778,219.4169616480448,67,82,96,126,198,245,0.0,0.0157480314960629,0.0708661417322834,0.2283464566929134,1130.6650203119573,550.1037928668254,302614.1829264672,nuc
188,188,18,573,406,33,212.73813796311737,233.7240899725266,59,61,69,89,127,157,0.0,0.0,0.2121212121212121,0.4696969696969697,1358.732058751497,706.7244531642812,499459.4527003522,cyto
189,189,25,1087,1279,26,70.23992440259327,66.99413062939192,44,46,63,83,90,99,0.0,0.0476190476190476,0.238095238095238,1.0,998.9386687795266,397.9564744387235,158369.35554769836,nuc
190,190,53,2147,1207,4,203.50865954245836,208.93700091282787,50,60,88,109,192,214,0.0,0.0298507462686567,0.1492537313432835,0.3283582089552239,1273.153514131263,552.7293306502586,305509.71296108287,cyto
191,191,50,1929,2157,113,143.7413536617821,121.40619038727976,75,88,112,141,175,203,0.0,0.0133333333333333,0.0666666666666666,0.1866666666666666,1398.0054063976877,639.3434914339422,408760.10003894335,nuc
192,192,16,814,2127,14,165.9134902737843,150.77156580067663,40,52,63,91,124,154,0.0,0.0576923076923076,0.2115384615384615,0.4615384615384615,1306.1000630456656,589.1706257768559,347122.02627829195,nuc
193,193,41,1812,1639,65,204.733493748377,240.1543126685333,40,51,77,100,144,188,0.0,0.0617283950617283,0.1604938271604938,0.345679012345679,1149.8919483616835,499.0446184937383,249045.5312475608,cyto
194,194,61,2519,321,78,61.68254824052822,53.3333400745174,28,29,45,79,114,149,0.0333333333333333,0.1333333333333333,0.3,0.5333333333333333,1778.24278335298,683.9117992400244,467735.34913972736,nuc
195,195,11,549,1597,10,132.75274385595168,139.58357309694065,27,33,33,50,79,87,0.0,0.2,0.52,1.44,1201.103701214097,538.5510607459206,290037.2450305562,nuc
196,196,35,1457,1194,56,171.04218190992643,170.4409135715892,38,41,46,67,92,120,0.03125,0.09375,0.375,0.75,1006.960921816682,400.4904955948044,160392.63706177202,nuc
197,197,30,1037,1703,85,85.83028543366011,114.6729513812979,40,51,52,68,99,121,0.0,0.0606060606060606,0.4545454545454545,0.6666666666666666,1076.7484355232782,448.7878415799627,201410.52675000168,nuc
198,198,2,210,927,1,124.64879515147943,108.66126232359142,23,29,43,49,60,68,0.0,0.1176470588235294,0.9411764705882352,1.8235294117647056,1378.189236891212,664.8565162135264,442034.1871515872,cyto
199,199,60,2251,1847,45,209.2383906728011,213.0782644723041,24,48,57,76,112,155,0.0,0.0638297872340425,0.2765957446808511,0.574468085106383,1430.2983702581043,634.4277464619319,402498.5654807653,cyto
200,200,47,1706,921,30,65.49305131929191,71.88016949183381,39,42,67,69,87,104,0.0,0.0689655172413793,0.3793103448275862,1.0,1103.4637055934493,486.3281922913863,236515.1106174076,nuc
201,201,60,2607,1752,117,159.29861597457435,155.3917038243508,45,57,100,133,180,245,0.0,0.0425531914893617,0.1489361702127659,0.2127659574468085,1652.6487324342518,672.6463601147292,452453.1257755939,nuc
202,202,59,2624,1186,95,164.0662032432764,175.3354780924478,62,82,93,123,187,273,0.0,0.0,0.088235294117647,0.2352941176470588,1613.283895136217,636.3992968785209,405004.0650674757,nuc
203,203,39,1499,2591,90,132.76066282863522,145.7412873681809,49,67,88,111,185,248,0.0,0.0441176470588235,0.1323529411764706,0.2647058823529412,1570.5849768685175,677.149701534757,458531.7182886105,nuc
204,204,52,1868,2590,29,283.51229085709656,290.0542285818614,46,76,95,119,192,251,0.0,0.0256410256410256,0.1025641025641025,0.2564102564102564,1653.721274047319,709.6139848253093,503552.0074596543,cyto
205,205,32,1182,958,3,110.61968012901976,114.80582359479428,21,22,40,56,90,115,0.0,0.1739130434782608,0.4782608695652174,0.8695652173913043,1018.0543637244876,442.48989204841774,195797.3045650204,nuc
206,206,29,1355,2575,8,207.2140853920533,215.1146280042592,44,46,56,76,110,170,0.0263157894736842,0.0263157894736842,0.3157894736842105,0.5263157894736842,1545.6988410995716,666.958019001701,444832.9991106734,nuc
207,207,23,810,713,16,69.16955981549289,72.57775520583968,31,36,41,55,72,78,0.0476190476190476,0.1428571428571428,0.8095238095238095,1.6666666666666667,1139.1287926517718,585.089387180448,342329.5909911922,nuc
208,208,64,2617,2488,12,215.16565734350223,227.44147508646992,17,21,49,53,87,112,0.0833333333333333,0.125,0.375,0.7916666666666666,1971.476414945465,756.1269766402193,571728.0048030786,cyto
209,209,22,716,1593,6,178.6693474054698,196.8609072373173,48,62,68,93,132,158,0.0,0.037037037037037,0.2037037037037037,0.4629629629629629,1129.7951294131924,495.37870790232665,245400.0642429787,nuc
210,210,16,758,1844,36,122.889976547603,137.75712247743135,40,58,68,78,131,169,0.0,0.0576923076923076,0.25,0.4423076923076923,1192.236992909858,529.7773097640625,280663.99794084736,nuc
211,211,21,718,2501,31,191.49355770070432,192.8189205866,35,44,53,65,118,140,0.027027027027027,0.081081081081081,0.2972972972972973,0.5405405405405406,1573.1875440096017,671.8065827069161,451324.08456834446,nuc
212,212,15,684,580,32,160.81228231089293,174.67248574576627,44,70,86,105,142,182,0.0,0.0425531914893617,0.1489361702127659,0.3617021276595745,1230.9483273968044,647.7802584543024,419619.2632431228,nuc
213,213,61,2572,371,8,129.3377729557269,125.31711373086874,37,48,52,66,96,178,0.0,0.0666666666666666,0.4,0.6,1791.2466401155675,682.1754317514803,465363.3196853186,cyto
214,214,13,624,2616,44,191.0306834476672,206.6626069624371,22,33,44,63,125,174,0.0344827586206896,0.1379310344827586,0.3448275862068966,0.4827586206896552,1689.404399976484,691.3576361048982,477975.3810005529,nuc
215,215,18,919,544,9,175.98424095875384,159.71504577740322,47,59,66,86,132,159,0.0,0.0303030303030303,0.1969696969696969,0.4242424242424242,1183.869155641348,608.9976772018591,370878.1708372598,nuc
216,216,10,546,1405,7,286.12043853611493,270.7509348259697,54,74,108,142,202,263,0.0,0.0157480314960629,0.1102362204724409,0.1968503937007874,1169.000689274618,531.6858248597243,282689.81635676546,cyto
217,217,39,1354,2530,22,204.1602893077379,185.45732866022323,56,59,73,100,174,237,0.0,0.0294117647058823,0.2058823529411764,0.2941176470588235,1511.2301729636588,659.3820807152703,434784.7283683992,nuc
218,218,48,2070,805,42,167.13242888034753,160.69718810882168,45,57,64,76,110,132,0.0,0.0,0.2727272727272727,0.6666666666666666,1295.273805511178,576.0780172321242,331865.8819380956,nuc
219,219,10,545,1461,13,336.264281106286,322.19738315713147,57,68,92,121,187,252,0.0,0.0157480314960629,0.1259842519685039,0.2440944881889764,1176.9687985423416,532.329472286253,283374.66706456064,cyto
220,220,14,697,1839,20,102.39347238569472,105.47598160296022,38,50,62,75,119,157,0.0,0.0625,0.2916666666666667,0.5,1211.9574437452263,540.4106095787639,292043.62694529124,nuc
221,221,39,1328,2475,18,220.570255314228,193.78835404795947,44,61,81,105,163,225,0.0147058823529411,0.0441176470588235,0.1470588235294117,0.3088235294117647,1469.309212889018,648.0594119729417,419981.0014467149,nuc
222,222,8,584,163,30,232.5476646867156,197.2367497874863,61,74,98,127,174,232,0.0,0.0218978102189781,0.1094890510948905,0.2262773722627737,1503.294956710722,742.4651196806918,551254.453942464,nuc
223,223,32,1106,1097,18,105.73964036442128,112.90386251416108,43,44,44,47,83,102,0.0,0.0434782608695652,0.4347826086956521,1.0869565217391304,1002.3776759955329,419.8585479954767,176281.20032487,nuc
224,224,46,1838,2306,33,78.20572603276246,82.13822504803295,40,44,53,55,78,98,0.0357142857142857,0.0714285714285714,0.5357142857142857,1.1428571428571428,1448.6012907534384,660.5108098252983,436274.5298960715,nuc
225,225,44,1593,261,38,155.19298336643598,156.86028348190885,47,65,75,114,173,222,0.0094339622641509,0.0377358490566037,0.1509433962264151,0.2641509433962264,1364.2719357563174,635.6934960485886,404106.2209184769,nuc
226,226,23,947,643,6,86.12873610763334,82.90291288651271,29,30,30,48,65,81,0.0,0.1904761904761904,0.7142857142857143,1.5238095238095235,1135.1684923187115,575.4974146250353,331197.27424009977,nuc
227,227,10,511,1394,43,261.3311376059654,247.7319118164745,40,73,104,140,210,262,0.0078740157480314,0.0551181102362204,0.1338582677165354,0.2125984251968504,1185.0453998335202,541.352062218156,293062.0552678502,nuc
