,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
137,137,31,1299,1164,95,296.94458893332285,442.9391176224512,56,79,83,136,189,230,0.0,0.0265486725663716,0.1061946902654867,0.2212389380530973,1021.8166694404492,377.1535102642161,142244.77030462015,cyto
138,138,19,829,1039,90,224.19664310099176,323.70490156008805,98,122,142,181,237,282,0.0,0.0129870129870129,0.0389610389610389,0.0974025974025974,1122.8689657867171,485.4981992271319,235708.50145278784,cyto
139,139,41,2346,2476,78,305.2079591175531,419.3754107522774,87,117,131,190,273,300,0.0,0.0099502487562189,0.044776119402985,0.1194029850746268,1729.9453370215012,719.8200922296902,518140.9651775597,cyto
140,140,11,280,594,24,266.5770633360433,272.1405396688308,38,63,72,108,144,176,0.0352941176470588,0.0705882352941176,0.2,0.3294117647058823,1530.3293713923636,680.4859091170501,463061.0725068583,cyto
141,141,12,723,16,84,195.57070037428852,208.00741444423568,19,80,90,108,140,194,0.0512820512820512,0.0769230769230769,0.1025641025641025,0.3076923076923077,1664.7645515851077,687.5401474048228,472711.4542934455,nuc
142,142,23,1162,83,168,30.176194343923417,72.20207960192195,58,72,84,122,178,207,0.0,0.0133333333333333,0.1333333333333333,0.24,1513.9683853526562,660.8415978756383,436711.61748282687,nuc
143,143,45,2326,1442,19,222.6367162790216,223.69164709739036,39,71,89,108,159,198,0.0,0.0555555555555555,0.1388888888888889,0.3055555555555556,1343.4074281790474,592.9119450470656,351544.5745794946,nuc
144,144,37,1929,164,2,76.07756620841552,76.17181162725046,51,56,63,90,127,145,0.0,0.0,0.1538461538461538,0.358974358974359,1543.2102093222518,689.9845791961636,476078.7195285069,nuc
145,145,14,439,2370,231,62.39212333766457,123.4847182684373,73,106,132,185,256,300,0.0,0.0101010101010101,0.0555555555555555,0.1161616161616161,1592.1990457265683,722.9622210044888,522674.3729997433,nuc
146,146,40,2157,1194,21,186.38505646542595,192.60244305688377,59,84,94,117,175,211,0.0,0.0289855072463768,0.0869565217391304,0.2608695652173913,1245.3023433479032,549.293815343284,301723.69557438174,nuc
147,147,28,1768,2432,20,271.0052511439896,313.4874429794233,69,96,129,161,219,275,0.0,0.0254777070063694,0.0636942675159235,0.1401273885350318,1460.193859271278,666.448076919296,444153.0392294278,cyto
148,148,19,940,797,231,42.06737851762223,105.17265982533716,59,80,109,139,205,245,0.0,0.0324675324675324,0.1038961038961039,0.1948051948051948,1155.8024920355615,506.93795165509806,256986.08682826653,nuc
149,149,13,419,403,61,133.2172249218898,141.50620150075903,32,44,63,71,116,140,0.027027027027027,0.081081081081081,0.3513513513513513,0.5135135135135135,1544.586979021389,678.5745575369301,460463.4301364405,nuc
150,150,24,1206,2184,16,159.02624247834623,123.35146181242084,39,43,51,61,113,157,0.028169014084507,0.056338028169014,0.323943661971831,0.5492957746478874,1248.5141928718945,598.3670448514363,358043.1203642408,nuc
151,151,14,805,2538,191,356.6109546293041,281.98803036723353,68,98,135,181,277,300,0.0,0.0101010101010101,0.0606060606060606,0.1212121212121212,1554.3179316209637,707.009304118259,499862.1561097849,cyto
152,152,31,1486,1256,22,206.3654859341912,328.4808200902238,31,59,81,109,174,226,0.0,0.0707964601769911,0.1415929203539823,0.2920353982300885,1022.902478215146,375.0952406711572,140696.43957415337,cyto
153,153,19,1096,945,117,204.1128161582537,319.915083070299,62,99,117,155,221,269,0.0,0.0129870129870129,0.0714285714285714,0.1623376623376623,1079.7094478376237,440.7106221078445,194225.8524386833,cyto
154,154,17,795,1349,110,91.36692684692582,64.20944431320324,74,97,115,141,173,230,0.0,0.009009009009009,0.072072072072072,0.1801801801801801,1104.294696200497,481.98763762794096,232312.0828261633,nuc
155,155,18,846,2185,141,10.677465617458576,9.331603421973544,43,57,74,106,146,170,0.0,0.0454545454545454,0.1818181818181818,0.3181818181818182,1315.378031134241,640.9101420761154,410765.81021602656,nuc
156,156,14,862,2537,154,410.84758882615887,335.7575730422685,87,111,132,162,260,300,0.0,0.0,0.0404040404040404,0.1313131313131313,1537.2780942476843,702.1001749024479,492944.65559804783,cyto
157,157,14,297,2563,78,217.8518881605408,272.5455442781612,109,141,182,246,300,300,0.0,0.0,0.0353535353535353,0.0555555555555555,1793.1765652996771,747.1633688885235,558253.0998088478,nuc
158,158,18,997,2138,20,148.14966487014206,149.03244280269962,39,54,74,93,125,153,0.0,0.0606060606060606,0.1515151515151515,0.4545454545454545,1252.3351007753656,607.4425052351253,368986.3971663253,nuc
159,159,23,1285,166,55,122.89247037181543,200.41396549460103,42,67,76,92,129,153,0.0,0.04,0.16,0.4133333333333333,1443.230295312621,647.6166992052589,419407.3890895148,cyto
160,160,34,1561,1946,13,275.56593412511177,282.2582932834794,64,90,100,127,184,220,0.0,0.010204081632653,0.0816326530612244,0.2244897959183673,1151.757203516234,521.3452621884478,271800.88240634144,nuc
161,161,20,1063,1601,39,84.51423261137452,152.97038454473628,56,64,75,96,145,165,0.0,0.0329670329670329,0.1648351648351648,0.3846153846153846,1054.0759174962193,446.6225335238918,199471.68745129983,nuc
162,162,39,1931,1520,4,200.9554331822683,203.3149209223358,66,83,100,121,170,218,0.0,0.0,0.0865384615384615,0.2403846153846154,1146.1230591343117,490.0143801016082,240114.09270636336,nuc
163,163,17,721,1160,27,211.23503421422265,236.90788387828405,56,83,114,148,203,236,0.0,0.009009009009009,0.081081081081081,0.1711711711711711,1143.0536410237064,506.65843820183096,256702.77300111856,cyto
164,164,31,1693,971,114,151.07657491364722,60.2258357128362,75,113,125,177,234,261,0.0,0.0,0.0530973451327433,0.1415929203539823,1100.9635275615578,447.3303044311938,200104.40126250449,nuc
165,165,32,1916,2418,49,235.5511292073671,272.5666543003938,39,74,100,129,171,220,0.0089285714285714,0.0535714285714285,0.1160714285714285,0.2321428571428571,1495.804590559606,676.9003224301415,458194.0465060296,cyto
166,166,41,2194,2058,222,158.81906286783283,40.52486615633068,71,119,146,172,265,300,0.0,0.0049751243781094,0.0746268656716417,0.1044776119402985,1421.4393873322954,645.7931507718724,417048.7935838624,nuc
167,167,2,27,2265,28,286.09367037101464,318.5729558048313,37,50,59,94,165,220,0.0,0.0625,0.2291666666666666,0.3541666666666667,1791.0642255003534,741.1055486067486,549237.4341757098,cyto
168,168,14,736,2488,169,276.6091111647977,201.2725137671737,65,114,136,183,271,300,0.0,0.005050505050505,0.0757575757575757,0.1212121212121212,1540.9025765927577,707.3244802441334,500307.9203526334,nuc
169,169,28,1466,2326,183,112.2645820018988,76.06336718853215,57,96,132,155,219,269,0.0063694267515923,0.019108280254777,0.0700636942675159,0.1401273885350318,1336.5214995124795,629.0842449085159,395746.9871921176,nuc
170,170,41,2330,2286,55,160.56693616830285,247.68424213722133,83,112,134,173,252,300,0.0,0.0049751243781094,0.0497512437810945,0.1194029850746268,1609.074042612782,698.3387257292048,487676.9758530896,cyto
171,171,19,1003,786,172,93.69596661902904,148.8547553003607,64,84,107,136,192,247,0.0,0.0194805194805194,0.0844155844155844,0.1948051948051948,1144.8357253982426,498.1264087223247,248129.9190666005,nuc
172,172,14,947,2522,68,490.0672570887873,414.6722359863808,70,97,117,170,244,300,0.005050505050505,0.0101010101010101,0.0656565656565656,0.1616161616161616,1505.3219046821318,693.402225908953,480806.6468954907,cyto
173,173,33,2003,1296,13,303.5331889767082,237.9682988804591,62,99,122,150,190,222,0.0,0.0117647058823529,0.0705882352941176,0.1411764705882353,1165.9510529517731,497.4631883062344,247469.62371980405,cyto
174,174,14,506,2150,7,278.8679042307908,292.46466343424305,70,91,117,148,210,261,0.0,0.0151515151515151,0.0808080808080808,0.1616161616161616,1434.9882149086125,686.1762550477231,470837.85299131786,cyto
175,175,30,1517,23,59,180.99001552712343,259.15279923025565,35,67,81,100,140,175,0.0147058823529411,0.0588235294117647,0.1470588235294117,0.3235294117647059,1557.7129024883398,676.8657532086248,458147.247866679,cyto
176,176,8,119,1429,79,273.23146235640354,255.0798292486335,48,88,105,143,200,280,0.0,0.0379746835443038,0.0886075949367088,0.189873417721519,1483.541992494212,669.723843072224,448530.0259794289,cyto
177,177,12,517,75,113,42.82701629403646,39.495678001824224,13,34,47,53,90,131,0.0512820512820512,0.1025641025641025,0.4358974358974359,0.6666666666666666,1702.5913771981316,699.3459917787237,489084.81621696666,nuc
178,178,41,2409,1909,38,380.3705396017762,298.4973118163998,111,135,162,205,278,300,0.0,0.0,0.0199004975124378,0.0646766169154228,1493.2622029927315,653.2621499726966,426751.43658695,nuc
179,179,28,1127,2617,12,412.8279565558104,393.3554412827184,43,90,120,157,249,300,0.0063694267515923,0.0382165605095541,0.0828025477707006,0.1528662420382165,1547.5103584878525,693.9417053512143,481555.09042575146,cyto
180,180,9,286,1711,19,152.99948816292195,203.50377524954456,39,47,64,99,153,195,0.0128205128205128,0.0641025641025641,0.2051282051282051,0.3461538461538461,1406.7392208580834,656.6993013065418,431253.97233650007,cyto
181,181,19,1165,816,53,242.21072568671545,310.2933188647158,71,93,114,143,202,260,0.0,0.0064935064935064,0.0649350649350649,0.1623376623376623,1108.672578998419,465.7967083662525,216966.5735248357,cyto
182,182,40,2116,813,3,197.08605099108,191.88848567487025,39,48,67,81,109,147,0.0,0.072463768115942,0.2463768115942029,0.5507246376811594,1294.2657144763289,596.2801655382017,355550.0358142652,cyto
183,183,43,2553,15,244,215.7141156192205,309.48095020021304,52,70,77,108,219,296,0.0106382978723404,0.0319148936170212,0.1702127659574468,0.2659574468085106,1942.293913886344,764.2517910051962,584080.8000546502,cyto
184,184,19,674,930,46,266.80162175917627,289.1417597689396,61,109,137,183,235,279,0.0,0.0194805194805194,0.0649350649350649,0.1233766233766233,1205.567120530763,545.8619958172918,297965.3184776371,cyto
185,185,17,675,1375,122,211.90710492689217,77.9284701819457,58,105,123,152,204,244,0.0,0.0,0.072072072072072,0.1351351351351351,1151.849181105894,520.6015312327919,271025.9543219276,nuc
186,186,10,704,1871,79,203.69703020668808,153.66614445403985,50,73,90,116,172,219,0.0,0.0318471337579617,0.10828025477707,0.2611464968152866,1226.92701465872,593.4211747037633,352148.69058679434,nuc
187,187,10,718,1980,88,217.71362117275697,173.75266820754302,46,60,75,103,160,213,0.0127388535031847,0.0445859872611464,0.1719745222929936,0.3312101910828025,1261.5274383667197,616.3113007360533,379839.619414966,nuc
188,188,8,492,1341,4,223.18094648129795,256.3200119190007,56,87,115,156,231,278,0.0,0.0316455696202531,0.0886075949367088,0.1518987341772152,1240.074840641466,576.818445505928,332719.5190758752,cyto
189,189,31,1745,1032,121,168.39809838338067,26.35607213886273,68,115,133,164,212,269,0.0088495575221238,0.0088495575221238,0.0530973451327433,0.1150442477876106,1101.3680385739551,447.0770891226133,199877.9236183491,nuc
190,190,22,884,1823,74,121.26322476042428,117.20347267317857,41,59,70,86,122,151,0.0,0.046875,0.203125,0.484375,1149.0002997081815,540.6219042297422,292272.0433329926,nuc
191,191,28,1609,2412,119,114.11951134333792,153.35731002237924,82,107,123,161,223,289,0.0,0.0,0.0382165605095541,0.1273885350318471,1412.0728259273644,652.6322934058043,425928.91039611975,nuc
192,192,36,1700,765,11,152.16401527134323,139.7325540107737,43,57,64,91,128,142,0.0,0.0344827586206896,0.1724137931034483,0.4482758620689655,1162.3518671224056,503.93872773647,253954.241312652,nuc
193,193,5,84,196,25,185.87317207581987,169.71066160381434,84,92,95,116,143,181,0.0,0.0,0.048780487804878,0.3170731707317073,1863.488422383428,723.6851208071513,523720.1540776612,nuc
194,194,45,2392,1278,104,48.47688805298325,48.55946307561079,56,89,93,112,147,182,0.0277777777777777,0.0277777777777777,0.0833333333333333,0.3333333333333333,1381.6989434825591,608.6485273488641,370453.029843941,nuc
195,195,34,1800,1728,163,51.08439464358295,41.23526002697837,70,106,118,133,174,213,0.0,0.010204081632653,0.0510204081632653,0.173469387755102,1137.5875224237066,495.5503577063333,245570.1570228749,nuc
196,196,8,349,1126,118,110.25912899868158,125.82639170816086,90,104,116,150,199,239,0.0,0.0,0.0316455696202531,0.1645569620253164,1336.0369323844795,621.1327098429861,385805.8432368912,nuc
197,197,33,1505,1367,85,199.5343299024391,266.1223113064024,48,63,78,103,144,192,0.0,0.0352941176470588,0.1529411764705882,0.3529411764705882,1023.0021778717296,379.37862290305657,143928.13951581958,cyto
198,198,2,17,2023,18,92.9249486870928,89.76122199787024,68,68,104,124,178,229,0.0208333333333333,0.0208333333333333,0.125,0.2083333333333333,1692.9903692353964,721.0976063904353,519981.7579420153,nuc
199,199,14,468,2620,237,193.96184684887197,193.62604355906663,101,159,198,252,300,300,0.005050505050505,0.0101010101010101,0.0454545454545454,0.0656565656565656,1745.161809842108,739.5555120678652,546942.3554299622,cyto
200,200,33,1858,1277,120,167.9988921713345,99.24749889490766,55,113,118,135,183,221,0.0,0.0352941176470588,0.0705882352941176,0.1764705882352941,1109.0987199583758,453.2494817034281,205435.09266442613,nuc
201,201,9,407,1361,17,221.625992634056,171.7807402462423,43,58,82,107,154,178,0.0,0.0384615384615384,0.141025641025641,0.3076923076923077,1288.134231006843,602.3820798115762,362864.1700781202,nuc
202,202,10,395,2068,44,182.28457328047284,222.597019987818,46,71,91,138,208,259,0.0,0.0254777070063694,0.10828025477707,0.2101910828025477,1457.1704687810509,688.6287129031332,474209.5042346258,cyto
203,203,14,288,2232,97,263.60293094298123,327.35936339261974,94,128,154,191,251,300,0.005050505050505,0.005050505050505,0.0353535353535353,0.0909090909090909,1600.065923709291,721.8953624230509,521132.9142879079,cyto
204,204,33,1955,1169,22,305.5044476506638,238.1131235632474,58,84,96,119,178,224,0.0,0.0235294117647058,0.0823529411764705,0.2941176470588235,1152.859642714663,488.9768326848349,239098.34290249305,cyto
205,205,8,61,1203,62,241.17029434365588,205.5574328887808,73,103,141,171,223,279,0.0,0.0063291139240506,0.0696202531645569,0.1075949367088607,1529.1033337922722,677.5793207547413,459113.7359144566,nuc
206,206,45,2487,1131,86,136.52198279898064,134.0222087846421,51,67,73,92,123,154,0.0,0.0138888888888888,0.2222222222222222,0.4444444444444444,1455.216843947394,637.8328670751717,406830.76632133377,nuc
207,207,24,1072,2244,78,69.96993881576907,42.03566573472018,47,59,69,88,132,155,0.0,0.028169014084507,0.2112676056338028,0.380281690140845,1297.5256728167078,626.6140397865247,392645.1548575884,nuc
208,208,21,915,242,112,60.95271287535341,55.79229936566395,64,72,94,116,181,201,0.0,0.0185185185185185,0.1111111111111111,0.2592592592592592,1446.8277581641405,642.3656005431761,412633.5647611954,nuc
209,209,40,2100,872,58,143.06460681922937,139.5549958181439,40,62,75,100,136,165,0.0144927536231884,0.0579710144927536,0.1594202898550724,0.3623188405797101,1270.1787650895876,579.4792719883311,335796.22666412627,nuc
210,210,24,1103,2308,104,2.1925645447404807,46.90281865566652,69,76,90,111,139,163,0.0,0.028169014084507,0.1126760563380281,0.323943661971831,1331.9065201494043,639.4154243222765,408852.084861237,nuc
211,211,45,2477,1226,123,84.57720716691568,80.82612920911386,31,47,51,71,121,173,0.0138888888888888,0.0694444444444444,0.2916666666666667,0.4861111111111111,1441.3596475977224,629.6489710110635,396457.8266952911,nuc
212,212,22,965,1814,105,48.09517619699097,47.16139275103858,44,53,66,83,125,156,0.015625,0.03125,0.21875,0.46875,1125.096672262535,520.7924565534535,271224.78280298074,nuc
213,213,2,15,2299,8,322.07481422052786,353.9123490469665,23,37,45,68,176,215,0.0208333333333333,0.125,0.2708333333333333,0.3541666666666667,1816.6960347715365,743.9746314359272,553498.2522202238,cyto
214,214,41,2250,2549,187,338.67758120999423,461.8533607770284,114,141,168,212,299,300,0.0049751243781094,0.0099502487562189,0.0248756218905472,0.0597014925373134,1727.1331508456428,718.6971113167222,516525.53781500086,cyto
215,215,39,2252,1779,61,238.902736089824,233.89772170714832,48,72,102,132,175,208,0.0,0.0288461538461538,0.1153846153846153,0.2019230769230769,1355.640057167702,608.8909043200548,370748.1333636941,nuc
216,216,15,694,1768,15,127.67591964661932,129.11590376574887,33,37,49,51,81,90,0.0,0.1304347826086956,0.4782608695652174,1.2173913043478262,1200.3093365188354,572.0829359443684,327278.8855987283,nuc
217,217,18,935,2078,66,133.000575659487,132.7434251076887,50,67,74,96,134,161,0.0151515151515151,0.0303030303030303,0.1515151515151515,0.3636363636363636,1236.3160110731433,600.3667810018866,360440.27173056727,nuc
218,218,33,1569,1275,33,149.54522545405382,200.38262291525007,62,68,82,107,156,192,0.0,0.0235294117647058,0.1411764705882353,0.3294117647058823,1033.762905133587,384.8931051029455,148142.702355787,nuc
219,219,31,1228,1198,16,375.09272325993567,521.1172836017113,72,85,94,118,189,232,0.0,0.0088495575221238,0.079646017699115,0.2654867256637168,1020.7897277046976,380.5031391915502,144782.6389346242,cyto
220,220,46,2414,694,55,75.16858422783564,66.84307063461816,31,44,52,60,84,107,0.0,0.0727272727272727,0.4909090909090909,0.8545454545454545,1500.6772487399555,684.7328419939539,468859.064905117,nuc
221,221,14,408,2331,213,111.5625803277018,171.7926831381813,78,104,133,184,259,300,0.0,0.0101010101010101,0.0606060606060606,0.1111111111111111,1585.2909176582946,721.816105629157,521018.4903456424,nuc
222,222,41,2038,2516,83,333.65794339436974,444.0295834801377,92,118,143,191,284,300,0.0,0.0049751243781094,0.044776119402985,0.1144278606965174,1608.25218366557,700.0401412857614,490056.1994113888,cyto
