,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
135,135,16,552,2414,15,126.82978883140473,56.40024494918028,50,73,82,100,130,151,0.0076335877862595,0.015267175572519,0.1374045801526717,0.4274809160305343,1336.8701634944916,642.574508325121,412901.9987492709,nuc
136,136,53,2472,2419,85,54.042276480304906,127.95826564834717,50,63,69,94,136,170,0.0104166666666666,0.0416666666666666,0.1979166666666666,0.4270833333333333,1718.4406927562948,744.1663443969408,553783.5481331062,cyto
137,137,56,2553,2040,16,184.1287823867822,162.3465007938775,34,59,60,73,92,110,0.0196078431372549,0.0588235294117647,0.392156862745098,0.8235294117647058,1631.010956004012,726.837059081436,528292.1104541509,cyto
138,138,33,1542,1711,21,184.5638634627528,197.43321521494556,38,64,82,101,143,184,0.0109289617486338,0.0546448087431694,0.1366120218579235,0.366120218579235,994.5714981103432,448.78728717999786,201410.02913438185,cyto
139,139,17,516,2290,10,163.1797339830639,141.07340965578547,24,37,46,59,91,120,0.0210526315789473,0.1157894736842105,0.3894736842105263,0.7684210526315789,1279.3444961306027,635.6173289761919,404009.3888948285,cyto
140,140,7,287,1847,6,163.55279416575704,150.20862558383675,27,40,49,63,84,102,0.0106382978723404,0.1063829787234042,0.4680851063829787,1.1063829787234043,1230.5830342174056,630.3945890444862,397397.3378965666,cyto
141,141,12,487,1860,47,55.73185803238317,48.612047501813656,37,42,50,56,74,87,0.0,0.0806451612903225,0.5645161290322581,1.3548387096774193,1123.6184990953182,585.5884160451559,342913.79300627456,nuc
142,142,11,406,1754,44,174.44949669641608,155.9789106101722,45,60,77,107,157,189,0.0084033613445378,0.0252100840336134,0.1596638655462184,0.2983193277310924,1144.6808617025615,594.0738855032857,352923.78143697104,nuc
143,143,39,1445,2153,32,204.2906694540092,210.1337499819188,51,71,88,113,157,195,0.004,0.028,0.128,0.284,1091.111455721416,546.9966365577992,299205.32040554506,nuc
144,144,53,2341,2318,82,166.49705036774833,37.468629393355286,32,41,47,70,99,119,0.0208333333333333,0.09375,0.3229166666666667,0.7916666666666666,1575.475846772347,728.7357692861833,531055.8214371254,nuc
145,145,49,1921,2366,47,128.59474397017672,135.5423693403704,38,49,64,93,137,171,0.0,0.0558659217877094,0.2011173184357542,0.4022346368715084,1356.4935914112414,669.1542081709031,447767.3543128282,nuc
146,146,27,1041,1627,97,42.52520459984477,87.53658045625319,35,54,68,83,103,130,0.0099009900990099,0.0792079207920792,0.2376237623762376,0.6534653465346535,936.9573712875032,413.025699989415,170590.2288517462,nuc
147,147,56,2625,2030,14,206.3965668938285,191.8040327088411,19,25,36,65,110,152,0.0588235294117647,0.1568627450980392,0.3333333333333333,0.5294117647058824,1687.6111580847305,730.7552086361823,534003.1749489103,nuc
148,148,34,1544,836,12,176.41805846118606,171.61010349634896,39,60,70,87,122,160,0.010204081632653,0.0510204081632653,0.2040816326530612,0.4795918367346938,1196.2515287391932,445.7445211508283,198688.17813598123,nuc
149,149,55,2466,1658,56,116.6658079518755,210.415204930242,41,45,59,75,104,134,0.0,0.0495867768595041,0.2892561983471074,0.628099173553719,1498.902436568863,678.7532055151231,460705.913997055,cyto
150,150,24,905,2447,70,101.4167005476364,73.72228137627638,33,40,49,74,103,127,0.0123456790123456,0.1111111111111111,0.3086419753086419,0.6790123456790124,1254.9826472845266,608.5887865652676,370380.3111329848,nuc
151,151,11,438,1702,87,138.7004554813129,122.21059603838376,55,79,96,120,168,197,0.0042016806722689,0.0210084033613445,0.1092436974789916,0.2521008403361344,1121.0470217942686,580.57325185668,337065.3007714401,nuc
152,152,19,420,872,30,196.7151310519107,224.38267225905972,48,59,71,89,123,160,0.0074074074074074,0.037037037037037,0.2074074074074074,0.4888888888888889,1278.4080438305798,615.6608913043472,379038.3330816631,cyto
153,153,53,2403,2420,125,47.48157613203715,85.0592116164031,34,46,53,76,118,147,0.0104166666666666,0.09375,0.2604166666666667,0.5208333333333334,1669.6305388190508,739.3053498179605,546572.400269457,nuc
154,154,3,18,308,5,193.24836275365251,134.15315014566298,37,38,49,75,122,151,0.0217391304347826,0.108695652173913,0.2826086956521739,0.4782608695652174,1817.6522419008688,728.4895176956925,530696.9773925027,cyto
155,155,27,1062,1515,30,133.19346480186812,150.75363761871088,41,44,52,63,88,109,0.0,0.0495049504950495,0.4455445544554455,0.8910891089108911,935.566832606622,396.75445728829794,157414.09937813182,cyto
156,156,14,731,2161,5,238.483252263488,241.54829849094992,37,49,63,77,107,133,0.0073529411764705,0.0588235294117647,0.2720588235294117,0.6176470588235294,1133.8718420767975,580.6472611399204,337151.2418692908,nuc
157,157,29,1107,921,23,229.24695752838912,232.8800054408991,54,70,85,112,180,226,0.0,0.0188679245283018,0.1257861635220125,0.2578616352201258,1095.3060171889506,433.5707503894314,187983.5955932546,cyto
158,158,24,1035,2599,133,99.49460317694258,128.47459248935257,51,64,73,91,139,170,0.0,0.037037037037037,0.1851851851851851,0.3950617283950617,1344.9342887348882,622.3498601754113,387319.348460354,cyto
159,159,29,1139,1322,32,176.02242829783933,182.00515993305729,32,53,66,88,134,162,0.0251572327044025,0.0566037735849056,0.2138364779874214,0.4025157232704403,957.9116287250444,379.9016314688041,144325.24959265906,cyto
160,160,9,222,2312,69,114.54844781406968,179.88717218621196,43,61,73,96,137,164,0.0072992700729927,0.0364963503649635,0.1678832116788321,0.364963503649635,1447.3600276684335,673.4625551805022,453551.813230251,cyto
161,161,39,1583,2380,85,175.67548000742542,179.04861953785297,46,68,86,107,156,204,0.008,0.04,0.136,0.304,1240.634046668742,617.845688842532,381733.2952213028,nuc
162,162,16,469,2346,7,168.85534914093145,131.6179148859629,41,52,65,86,114,144,0.015267175572519,0.0458015267175572,0.2137404580152671,0.5572519083969466,1332.0581258331738,647.6281938161574,419422.2774255782,cyto
163,163,11,478,1765,19,213.3259545946213,196.7414268186296,56,75,90,114,152,189,0.0042016806722689,0.0252100840336134,0.1176470588235294,0.2773109243697479,1109.4482126022044,576.2801897295977,332098.8570747812,nuc
164,164,49,1908,2217,30,135.1323481619402,137.60603347273818,41,55,71,100,140,185,0.0111731843575419,0.0446927374301676,0.1787709497206704,0.3687150837988827,1274.8859080259258,643.7180304313127,414372.9027023685,nuc
165,165,46,2205,1886,23,295.3682496610052,303.4884022968579,68,96,118,163,234,288,0.0067720090293453,0.0158013544018058,0.0722347629796839,0.1602708803611738,1334.6175547303117,658.1618808472743,433177.0614004217,nuc
166,166,9,107,2240,73,97.04613979721854,180.5453690669368,42,67,86,114,155,190,0.0,0.0364963503649635,0.1240875912408759,0.2700729927007299,1486.9103792994947,679.2422923838072,461370.09176280943,cyto
167,167,6,65,525,26,158.66710603187823,136.72884625577694,43,56,59,75,111,151,0.0119047619047619,0.0357142857142857,0.2619047619047619,0.5714285714285714,1655.5874852190875,711.7452011950744,506581.231424217,nuc
168,168,11,474,1437,3,184.1312061608053,198.21698751675385,41,73,90,112,168,209,0.0126050420168067,0.0462184873949579,0.1302521008403361,0.2731092436974789,1098.4853352769396,557.7405927778951,311074.5688322378,cyto
169,169,55,2442,1655,33,134.7941598337007,223.0942977945201,34,47,53,69,100,132,0.0165289256198347,0.0826446280991735,0.3305785123966942,0.6363636363636364,1479.7490491629958,674.9184190036423,455514.8723103761,cyto
170,170,18,999,1316,14,332.7757236947926,343.8995826677262,70,106,129,159,218,269,0.0,0.0153846153846153,0.0615384615384615,0.1428571428571428,964.8211848848024,403.6379950687207,162923.63106309663,cyto
171,171,11,303,1872,1,293.73080873118374,276.0620248925814,49,64,74,94,127,157,0.0,0.0336134453781512,0.180672268907563,0.4327731092436975,1226.4448634964242,629.4680984092784,396230.0869149929,cyto
172,172,27,1165,1672,58,90.05469585383403,44.81729646363485,48,67,81,98,125,142,0.0,0.0198019801980198,0.1485148514851485,0.4356435643564356,936.5206455873129,406.3415026638086,165113.416787082,nuc
173,173,20,799,1672,38,196.47944432389195,229.30475564196843,50,77,89,116,168,208,0.007168458781362,0.032258064516129,0.1146953405017921,0.2580645161290322,978.8546026120144,473.9788845222984,224655.98297300225,cyto
174,174,10,320,425,56,189.28368124504092,171.06707544145627,36,54,63,88,130,179,0.014388489208633,0.0575539568345323,0.2014388489208633,0.4244604316546763,1575.1005075893552,689.6872682076084,475668.52792767365,nuc
175,175,16,366,2526,140,109.53894639156786,172.01470125829474,28,44,65,80,131,178,0.015267175572519,0.0916030534351145,0.2595419847328244,0.4503816793893129,1493.7031581032268,668.6254087990205,447059.9372916573,cyto
176,176,33,1445,1902,44,134.5194574165885,139.97536689104572,44,56,70,90,138,169,0.0054644808743169,0.0437158469945355,0.1967213114754098,0.3989071038251366,1004.1985878413932,477.8027889537087,228295.5051319423,nuc
177,177,32,1344,2232,37,198.744569838099,120.99183445152416,44,58,80,98,143,168,0.0,0.0429447852760736,0.1595092024539877,0.3558282208588957,1113.3907813769458,557.9158573571035,311270.1038905119,nuc
178,178,49,2207,2160,29,223.95811977837815,217.02685150701632,49,68,89,106,159,188,0.0055865921787709,0.0279329608938547,0.1340782122905028,0.3240223463687151,1417.8001358017814,694.3270029122259,482089.9869730742,nuc
179,179,57,2621,353,274,162.0920448283429,277.09870976464515,41,60,84,123,180,246,0.0094339622641509,0.0471698113207547,0.1320754716981132,0.2452830188679245,2023.9804556894453,622.7314505056576,387794.4594488803,cyto
180,180,26,1019,2388,47,68.32800229302919,76.75546638480442,25,35,53,62,88,109,0.0112359550561797,0.1123595505617977,0.4044943820224719,0.8764044943820225,1200.4716146246433,591.9169776190271,350365.7083936438,nuc
181,181,29,1041,940,4,233.04650782891412,243.93019702883612,49,73,94,115,161,210,0.0125786163522012,0.0440251572327044,0.1132075471698113,0.2830188679245283,1088.0864592913445,440.9320835023544,194421.1022617272,cyto
182,182,12,538,1849,6,107.90437701355889,100.78010252072488,26,46,49,59,78,97,0.0,0.0967741935483871,0.532258064516129,1.2258064516129032,1097.5754890752612,570.9526603769101,325986.9403914712,nuc
183,183,10,126,585,24,209.7598909329119,150.68190780191816,43,64,80,103,144,184,0.0,0.0359712230215827,0.158273381294964,0.381294964028777,1583.8176648450094,700.8738450035517,491224.1466100625,nuc
184,184,20,762,1638,23,219.1188991261524,249.21041277979617,42,71,92,112,170,205,0.007168458781362,0.03584229390681,0.1182795698924731,0.2652329749103942,986.1534798096226,480.1075845652077,230503.2927570381,cyto
185,185,22,954,185,53,202.368585176686,262.4160039118904,56,71,91,111,150,190,0.0,0.0212765957446808,0.1276595744680851,0.3049645390070922,1575.1506753072126,615.9329205923435,379373.3626694141,cyto
186,186,5,200,1334,21,196.2996906296736,208.183662079692,45,65,81,95,140,176,0.0042735042735042,0.0341880341880341,0.1495726495726495,0.3888888888888889,1266.6340372532447,632.9405913133938,400613.7921321486,cyto
187,187,50,2186,2518,115,85.75325735527261,136.73147949046162,37,45,65,87,126,154,0.0106382978723404,0.0851063829787234,0.2127659574468085,0.4787234042553192,1585.8003492211124,720.0573737463191,518482.62148644624,cyto
188,188,29,964,1144,2,185.44138351455456,211.2761623690793,43,58,68,91,136,170,0.0125786163522012,0.0440251572327044,0.1949685534591195,0.4339622641509434,1013.5190720611232,425.51239268192,181060.7963258925,cyto
189,189,9,52,2156,53,150.39498951473414,202.9335716141243,60,82,90,115,176,213,0.0,0.0072992700729927,0.0948905109489051,0.2700729927007299,1489.1878871977185,679.4776383456399,461689.8610117682,cyto
190,190,24,1023,2446,2,102.92071689121232,76.14856223967057,32,44,50,64,85,109,0.0,0.0987654320987654,0.4567901234567901,0.8888888888888888,1237.4998241328751,602.098083212441,362522.10180809547,cyto
191,191,26,1149,2470,19,140.87493779353866,161.7396679770948,40,45,58,69,90,112,0.0112359550561797,0.0561797752808988,0.4044943820224719,0.8314606741573034,1245.6062151533522,604.1952215819952,365051.86578251625,cyto
192,192,2,62,1439,25,137.42974725460246,148.6544676149622,25,38,44,65,92,114,0.0,0.1052631578947368,0.3684210526315789,0.8245614035087719,1355.2549975843622,653.7644912874766,427408.0100683731,nuc
193,193,46,2107,1361,88,269.26439127332907,278.35594929117286,76,106,143,180,259,300,0.0022573363431151,0.0180586907449209,0.0541760722347629,0.1264108352144469,1264.462354148085,563.9774009380602,318070.5087688495,nuc
194,194,7,26,1838,27,98.26570813050252,115.70576677796508,38,47,61,80,119,156,0.0106382978723404,0.0744680851063829,0.2553191489361702,0.5106382978723404,1411.3472392334086,667.3416111829505,445344.8260162563,nuc
195,195,13,426,425,14,34.90949768911114,56.62818506271893,19,24,28,32,54,79,0.0909090909090909,0.3181818181818182,0.7727272727272727,2.090909090909091,1528.4607730772495,671.24005851961,450563.2161614095,cyto
196,196,11,350,1754,66,169.90226439992273,151.6201622912997,41,61,82,105,144,189,0.0168067226890756,0.0462184873949579,0.1470588235294117,0.3403361344537815,1175.9300214046468,607.9317892304584,369581.0603569465,nuc
197,197,36,1667,1512,13,159.2006122328996,173.76517778098014,29,55,67,90,122,149,0.018348623853211,0.055045871559633,0.1834862385321101,0.4770642201834862,1031.2046742896189,446.9991870670352,199808.27323859028,nuc
198,198,5,220,1187,34,78.07936288054701,109.42547329229284,40,59,73,90,134,168,0.0085470085470085,0.0512820512820512,0.2051282051282051,0.3974358974358974,1280.1071608780803,636.4586428390513,405079.6040445272,cyto
199,199,23,794,2079,25,121.11157152416952,123.76586408042068,43,57,68,81,115,145,0.0069444444444444,0.0347222222222222,0.2430555555555555,0.5416666666666666,1080.6795218102793,552.4936087844184,305249.18774762994,nuc
200,200,50,2140,2434,41,92.25246438540812,88.26925958463283,37,58,66,82,114,135,0.0,0.0531914893617021,0.2340425531914893,0.5638297872340425,1509.2744671718458,710.1469724700036,504308.722508312,nuc
201,201,16,327,2372,10,205.59592207766644,219.91808590601613,44,57,74,86,122,144,0.015267175572519,0.0458015267175572,0.183206106870229,0.4732824427480916,1419.020579499916,666.3868009451423,444071.3684739008,cyto
202,202,5,360,954,12,278.1975515624364,304.30011987053985,48,68,79,102,149,184,0.0085470085470085,0.0341880341880341,0.1581196581196581,0.3333333333333333,1272.735474836555,622.4704785590375,387469.49667751713,cyto
203,203,15,759,117,134,183.41674141863655,188.41248712129865,60,75,96,119,203,257,0.0,0.0264550264550264,0.1111111111111111,0.2592592592592592,1656.663956310172,653.0752465782608,426507.2776932562,nuc
204,204,18,684,1465,127,126.3764291764269,129.88379130343623,84,117,137,165,233,277,0.0,0.0109890109890109,0.0439560439560439,0.1098901098901098,1011.1387286197474,491.2307276642525,241307.62780155105,nuc
205,205,18,677,1267,101,73.43616252836871,74.29391377670134,75,100,123,162,233,275,0.0021978021978021,0.0131868131868131,0.0571428571428571,0.1406593406593406,1041.8369651337027,497.58848797580015,247594.303366043,nuc
206,206,14,464,2289,23,159.43872071217686,172.97398502481778,39,53,66,78,118,151,0.0,0.0514705882352941,0.2573529411764705,0.5220588235294118,1302.6405026271425,643.0260497505867,413482.500657844,cyto
207,207,22,855,227,13,150.52036694097075,201.82448441719964,46,58,75,105,154,197,0.0141843971631205,0.0496453900709219,0.1631205673758865,0.3120567375886525,1553.6049366809004,624.0839949121086,389480.8327054567,cyto
208,208,29,1030,1299,22,193.86652888592627,212.6964038917366,50,73,84,103,137,159,0.0,0.0188679245283018,0.1320754716981132,0.3773584905660377,965.9066457179304,397.8426532084776,158278.77671196093,cyto
209,209,43,1780,1133,6,183.4636666175213,179.51568206450338,38,51,65,88,139,170,0.0245901639344262,0.0655737704918032,0.1967213114754098,0.3852459016393442,1151.6618501977496,462.0257227504426,213467.76848306885,cyto
210,210,42,1533,2538,28,162.87240261298243,172.97861909303447,32,47,54,63,92,120,0.0,0.07,0.37,0.78,1331.091294391022,637.4557045824291,406349.7753046812,cyto
211,211,5,248,1215,1,117.23657295134988,147.17036955819432,40,55,72,93,131,165,0.0085470085470085,0.0555555555555555,0.1752136752136752,0.405982905982906,1256.145082220354,628.598308722847,395135.83372922376,cyto
212,212,47,1948,1937,25,122.29612940218028,123.52871501929744,26,40,48,63,82,103,0.0294117647058823,0.1029411764705882,0.4852941176470588,0.9411764705882352,1194.8732367012344,601.9385510410541,362330.0192294037,nuc
213,213,17,693,2368,74,32.729972869293874,54.68648873578329,29,42,44,60,90,111,0.031578947368421,0.0947368421052631,0.4,0.8631578947368421,1257.151840232668,619.9246745649722,384306.6021344866,nuc
214,214,17,615,2357,69,46.23661708605228,24.144651745646808,36,40,54,67,94,116,0.0210526315789473,0.1052631578947368,0.3789473684210526,0.8210526315789474,1277.4267306385968,628.9705086432101,395603.90074289846,nuc
215,215,53,2314,2242,11,245.5146908066956,114.28513844008012,36,49,57,70,95,117,0.0,0.0520833333333333,0.34375,0.7916666666666666,1522.5241525127017,719.5903421175603,517810.2604688676,nuc
216,216,18,386,1168,96,329.4005262262518,319.01967180949606,63,91,111,141,198,247,0.0021978021978021,0.0175824175824175,0.0791208791208791,0.1758241758241758,1188.2968288969073,596.3340799691348,355614.33493263443,nuc
217,217,46,2141,1630,213,77.56327474706836,100.88225200323384,75,112,127,160,223,273,0.0022573363431151,0.0180586907449209,0.0564334085778781,0.1264108352144469,1264.5392316965222,606.1244141034118,367386.8053722042,nuc
