,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
134,134,9,469,909,24,176.22480044871347,208.42718179797836,47,61,73,94,133,164,0.0043668122270742,0.0349344978165938,0.1790393013100436,0.4017467248908297,1249.1388140534716,611.2388407702077,373612.9204661074,cyto
135,135,14,505,1603,46,143.47908464985943,103.60451431191288,47,64,79,100,134,159,0.0,0.0303030303030303,0.1565656565656565,0.3737373737373737,1209.425376237428,570.1235956214448,325040.9142843247,nuc
136,136,14,837,1627,42,220.660194124802,270.63111245398755,44,58,71,89,121,151,0.0151515151515151,0.0404040404040404,0.2272727272727272,0.4898989898989899,1068.1583855744166,479.1120414713122,229548.3482828084,cyto
137,137,25,1264,1362,28,162.25504751406385,114.63739262779366,42,54,68,96,141,171,0.0133333333333333,0.0488888888888888,0.1955555555555555,0.3777777777777777,955.2152257148352,365.6831435472266,133724.16147458155,nuc
138,138,27,1441,699,93,190.41950573715144,265.9425157368315,52,66,84,104,152,191,0.003690036900369,0.033210332103321,0.1402214022140221,0.3099630996309963,1095.5468033708687,488.4028877897657,238537.38080138247,cyto
139,139,24,1256,1982,23,108.62797844155402,139.71899358166894,42,66,73,87,122,151,0.0,0.037593984962406,0.1954887218045112,0.4736842105263157,1114.2802024098992,494.39082451310446,244422.28736274724,nuc
140,140,34,1560,2623,69,145.47303807634805,117.26091074399382,70,96,113,130,170,210,0.0,0.0069930069930069,0.0629370629370629,0.1888111888111888,1540.623640178091,654.0051744403776,427722.7681947887,nuc
141,141,20,828,1280,93,95.3624004659145,76.27726900716108,50,76,88,107,135,167,0.0048309178743961,0.0289855072463768,0.1207729468599033,0.3768115942028985,1033.3752759090423,466.30769148474064,217442.86313782807,nuc
142,142,46,1861,2066,21,335.86165970607664,270.7239919232439,59,80,97,126,175,223,0.0056497175141242,0.0225988700564971,0.1016949152542373,0.2259887005649717,1244.2182383420886,586.729436361868,344251.4314935154,cyto
143,143,4,235,656,87,194.0468290154704,82.87514088476489,51,69,84,109,156,199,0.0106382978723404,0.0354609929078014,0.1347517730496454,0.2978723404255319,1480.0345789196429,684.0477291071794,467921.2956966892,nuc
144,144,30,1294,1619,20,205.6498388871331,230.27443511448075,41,56,71,98,139,177,0.0,0.045662100456621,0.1643835616438356,0.3744292237442922,987.569367551828,396.2258905603285,156994.9563503254,cyto
145,145,4,168,487,123,35.82257477321281,188.39366387924804,47,71,93,116,170,227,0.0035460992907801,0.0354609929078014,0.1170212765957446,0.2695035460992908,1601.5665928087674,704.1133338121161,495775.5868520125,cyto
146,146,32,1524,905,128,139.69507235883114,205.94662585989192,58,78,98,128,182,225,0.003003003003003,0.024024024024024,0.1051051051051051,0.2282282282282282,1030.8794367006076,436.1781670863516,190251.3934428092,cyto
147,147,55,2490,1379,119,39.73898598279481,172.6370669508046,43,58,78,103,150,185,0.0,0.0481283422459893,0.1550802139037433,0.3475935828877005,1420.4461721684015,627.9233738147191,394287.76338285935,cyto
148,148,45,2081,773,14,260.50720189060286,233.6719302056892,42,60,71,96,136,168,0.0,0.0398009950248756,0.1890547263681592,0.3781094527363184,1258.6626104988404,576.1269785383333,331922.2953997092,cyto
149,149,19,829,1784,53,145.36767352232,186.7630299525528,41,63,79,104,149,184,0.0153846153846153,0.0461538461538461,0.1641025641025641,0.3538461538461538,1116.299248586386,503.8405038307468,253855.2533004208,cyto
150,150,6,271,1299,13,231.2787912111526,238.54553919475703,43,69,83,108,145,181,0.0238095238095238,0.0428571428571428,0.1333333333333333,0.3476190476190476,1323.937714782873,625.0576226173531,390697.03159205744,cyto
151,151,32,1643,1003,134,133.82224650133315,144.8449509598235,53,82,103,136,191,231,0.006006006006006,0.033033033033033,0.0960960960960961,0.2042042042042042,1028.396821190953,431.8945601833052,186532.91111593065,nuc
152,152,40,2034,829,11,150.64647893076716,120.49254747817004,34,52,71,88,120,154,0.0059523809523809,0.0535714285714285,0.1845238095238095,0.5,1216.22826308263,556.5648055917771,309764.3828234127,nuc
153,153,44,2155,244,52,240.4348551119284,247.7927026094269,70,100,127,159,216,249,0.0,0.0150753768844221,0.0703517587939698,0.1306532663316583,1567.9704014473002,657.4546077544445,432246.5612575505,nuc
154,154,32,1578,1003,190,74.78054972567605,111.7694216839209,70,89,104,136,193,234,0.003003003003003,0.021021021021021,0.072072072072072,0.1981981981981982,1014.933346288803,419.9699001864799,176374.7170626419,nuc
155,155,24,1225,2085,45,93.5420199736004,77.1661725489831,35,58,69,92,132,160,0.0075187969924812,0.0676691729323308,0.2105263157894736,0.4360902255639097,1167.314035497516,525.1575322023765,275790.4336288901,nuc
156,156,6,389,1519,33,154.64271385959486,156.66308066779996,42,60,76,100,143,176,0.0142857142857142,0.0476190476190476,0.1761904761904762,0.3333333333333333,1262.5965893305995,596.256254659719,355521.52122083574,nuc
157,157,6,335,1705,23,204.0269290139296,198.6119146486684,38,57,67,90,143,185,0.0095238095238095,0.0571428571428571,0.2,0.3952380952380952,1335.894870727489,614.7889102794641,377965.4042026109,cyto
158,158,3,206,1196,4,78.37914415541921,90.60072119292896,22,26,34,40,61,78,0.0,0.2631578947368421,0.7894736842105263,1.6578947368421053,1373.2908067916792,642.5192145243548,412830.9410329938,cyto
159,159,45,2150,775,23,243.29649500031587,223.13712180142284,37,56,66,92,136,177,0.0049751243781094,0.0696517412935323,0.2039800995024875,0.4029850746268656,1294.1450967423884,590.6349399099181,348849.6322423926,cyto
160,160,55,2617,1178,133,200.0097029053084,67.95539737102898,58,80,109,143,189,229,0.0053475935828877,0.0160427807486631,0.1016042780748663,0.1711229946524064,1524.5661891978154,645.5309145314886,416710.1616158601,nuc
161,161,43,1970,2618,140,168.12323778781246,197.84150580024607,52,78,93,121,171,214,0.0062111801242236,0.031055900621118,0.1055900621118012,0.2484472049689441,1636.5181835347914,688.7170932563944,474331.234543537,cyto
162,162,22,1002,965,166,37.93827084576128,66.66985986325277,65,92,115,140,188,228,0.0,0.0143266475644699,0.0802292263610315,0.160458452722063,1029.5063205223917,455.4416307881185,207427.07905494087,nuc
163,163,14,804,1500,1,174.6503292766737,223.980166058096,39,51,66,82,119,147,0.005050505050505,0.0555555555555555,0.2424242424242424,0.5151515151515151,1055.2191017627583,477.180126684995,227700.8733031079,cyto
164,164,30,1634,1531,38,182.9055850121676,182.05403993383555,46,66,80,102,146,177,0.0045662100456621,0.0365296803652968,0.1506849315068493,0.3515981735159817,1006.2887436795224,414.5515881179872,171853.01921114526,nuc
165,165,17,605,812,74,260.800208050223,278.35892722232785,57,75,89,117,169,211,0.0,0.0232558139534883,0.1136950904392764,0.2635658914728682,1208.657854912423,590.4894963083011,348677.8452504312,cyto
166,166,40,1919,731,68,113.07230075792872,130.0283689978806,34,47,62,84,118,148,0.0059523809523809,0.0714285714285714,0.238095238095238,0.5119047619047619,1200.7279257051698,549.4261304252568,301869.07279407134,nuc
167,167,48,2204,23,35,131.49577017634223,107.84686862040644,19,25,35,52,91,127,0.0625,0.1666666666666666,0.4583333333333333,0.6875,1743.8578804660565,676.4164103577727,457539.1602012948,nuc
168,168,53,2420,2210,18,259.5787901008489,158.81607588390415,49,63,77,98,140,171,0.0,0.032,0.168,0.352,1602.5253253470842,690.6202474829439,476956.32623340265,nuc
169,169,13,620,1127,5,164.64777588693522,189.427839418294,37,49,59,78,104,133,0.0068027210884353,0.0748299319727891,0.2789115646258503,0.6326530612244898,1128.191260485403,543.9110463620639,295839.22635467513,cyto
170,170,7,462,791,12,119.21840043133616,144.41706104997633,29,36,46,59,86,105,0.010204081632653,0.1428571428571428,0.4183673469387755,0.979591836734694,1289.1528517228974,628.0910855317865,394498.4117244979,cyto
171,171,22,1017,1200,31,198.3165906509612,172.41491819417257,47,73,90,120,177,222,0.0085959885386819,0.0401146131805157,0.1146131805157593,0.2521489971346705,987.1311851582814,415.70469370288777,172810.39236661172,nuc
172,172,46,1869,2027,12,313.01764481761165,252.5451740881525,57,77,102,130,180,225,0.0028248587570621,0.0254237288135593,0.1073446327683615,0.2175141242937853,1228.474277161633,578.8497779186337,335067.06539645145,cyto
173,173,43,2014,2621,96,148.6508380062469,175.51936366827363,61,81,97,122,176,219,0.0,0.0186335403726708,0.0869565217391304,0.2484472049689441,1655.1829164761698,692.65867986327,479776.0467899279,cyto
174,174,22,830,1124,58,218.71502656340948,183.4814659322556,60,75,99,125,176,214,0.0,0.0171919770773638,0.1031518624641833,0.2263610315186246,1044.413335883012,478.289331047759,228760.6841941128,nuc
175,175,45,2016,1109,13,180.30074781848225,169.2986328592573,51,65,84,114,162,196,0.0,0.0248756218905472,0.1492537313432835,0.2686567164179104,1141.75539201278,514.3070594600778,264511.751410472,nuc
176,176,51,2608,1003,13,222.6141500632142,206.9505335271783,53,79,113,155,230,285,0.0074626865671641,0.0298507462686567,0.1044776119402985,0.1641791044776119,1541.275372948858,649.5300306870066,421889.2607642638,nuc
177,177,22,954,1173,37,180.59098382904668,146.80127077976627,52,76,96,128,184,223,0.0028653295128939,0.0315186246418338,0.1117478510028653,0.2292263610315186,1003.4694501597812,435.4791088755362,189642.0542670311,nuc
178,178,27,1291,400,113,147.54377136885967,71.28879904927248,51,83,99,126,183,216,0.003690036900369,0.03690036900369,0.0959409594095941,0.2177121771217712,1248.7893028666608,570.4145730208103,325372.78511451324,nuc
179,179,27,1252,692,95,172.41715018921977,252.88823125443227,59,83,102,132,183,219,0.003690036900369,0.025830258302583,0.0959409594095941,0.2140221402214022,1094.3580310448892,490.0322398449408,240131.5960874496,cyto
180,180,27,1337,626,183,85.17813194538668,171.9876738672047,59,77,95,116,168,209,0.0,0.018450184501845,0.1107011070110701,0.2583025830258302,1123.744343673201,507.4349602879714,257490.23892245517,nuc
181,181,20,848,1229,42,137.0189544890547,106.43222882958592,54,65,84,100,145,169,0.0096618357487922,0.0338164251207729,0.144927536231884,0.3623188405797101,1028.7701025889614,462.72243332620593,214112.0503033251,nuc
182,182,6,161,1334,33,206.9204063114597,213.08777114420133,43,61,81,105,150,185,0.0047619047619047,0.0476190476190476,0.1476190476190476,0.3428571428571428,1403.8889153912903,644.6462719976328,415568.81600044586,nuc
183,183,25,1108,1244,13,232.4071345585224,176.03816784316007,42,60,76,102,137,172,0.0177777777777777,0.0488888888888888,0.1644444444444444,0.3688888888888889,968.9990590287966,390.913106873526,152813.05712551277,cyto
184,184,51,2336,683,9,197.54524425949384,213.6738121129328,47,72,85,117,164,206,0.0,0.044776119402985,0.1194029850746268,0.2611940298507462,1439.0098683178164,635.9384177245269,404417.6711379748,cyto
185,185,4,274,562,53,158.2500961842632,164.5345903476771,55,70,87,117,167,205,0.0,0.0319148936170212,0.1276595744680851,0.2588652482269503,1495.6765744124789,686.6714900126774,471517.73519623047,nuc
186,186,26,1466,2336,20,260.8471500023458,253.5596418590941,42,65,81,103,146,182,0.0084388185654008,0.0379746835443038,0.1476793248945147,0.350210970464135,1318.062938457051,600.9038401371524,361085.4250915765,cyto
187,187,22,950,829,23,183.33919604516987,204.5953933021897,60,91,109,132,190,226,0.0,0.0315186246418338,0.0744985673352435,0.2034383954154728,1081.5972095330476,497.858222069208,247862.8092819128,nuc
188,188,36,1644,744,36,210.60249636215727,260.6219582560709,40,52,64,82,122,152,0.0101010101010101,0.0505050505050505,0.2323232323232323,0.4747474747474747,1108.3811361551425,496.5729561128562,246584.70074266064,cyto
189,189,32,1551,765,7,281.66506096107645,344.9000907978816,52,74,89,115,162,200,0.009009009009009,0.024024024024024,0.1261261261261261,0.2732732732732733,1082.1555413765484,478.4176145796421,228883.41394007503,cyto
190,190,38,1721,2078,52,252.33373781984116,274.312500744817,40,61,76,96,134,170,0.012396694214876,0.0537190082644628,0.1570247933884297,0.4008264462809917,1207.7807416345663,565.6984273848691,320014.710745714,cyto
191,191,32,1329,1099,71,194.5626412448796,216.48248131424555,59,79,101,135,197,239,0.003003003003003,0.027027027027027,0.1051051051051051,0.2012012012012012,971.4089938640814,381.3653762341402,145439.55019020732,cyto
192,192,32,1446,1264,31,230.36448759260455,183.3151741578041,60,87,107,139,199,236,0.006006006006006,0.021021021021021,0.075075075075075,0.1771771771771771,961.9265908277432,366.48729194873977,134312.93515992083,nuc
193,193,45,2307,999,3,136.95880246386793,163.12460806932174,49,69,76,105,150,179,0.0049751243781094,0.0348258706467661,0.1641791044776119,0.3482587064676617,1324.8940662154614,600.1919099052416,360230.3287157016,cyto
194,194,46,1890,1941,3,273.232039927542,229.0705541452004,56,77,102,134,196,239,0.0,0.019774011299435,0.1045197740112994,0.211864406779661,1198.5947673789854,562.5878286308129,316505.0649235329,cyto
195,195,12,707,1851,10,140.24611362692676,154.87825846443388,51,71,86,114,165,198,0.0088495575221238,0.0265486725663716,0.1283185840707964,0.2964601769911504,1185.76266301136,543.8439853077559,295766.2803554227,nuc
196,196,20,801,1352,95,73.91778603058434,89.68262569865595,53,66,74,92,132,158,0.0,0.0241545893719806,0.1835748792270531,0.4202898550724637,1043.1866184398746,473.4040568305776,224111.4010236488,nuc
197,197,41,1913,1627,29,244.51934494979457,256.4392582889459,64,94,117,155,223,286,0.0,0.010948905109489,0.072992700729927,0.1678832116788321,1110.420577452018,504.1695370790959,254186.92211854985,nuc
198,198,52,2618,2521,86,160.32834546246295,168.69132742861294,36,58,69,99,161,220,0.010752688172043,0.053763440860215,0.1935483870967742,0.3655913978494624,1910.5597808086227,721.746084632381,520917.4106821721,nuc
199,199,32,1321,1052,51,194.90573070811493,231.55360173828723,55,93,114,144,198,242,0.006006006006006,0.033033033033033,0.087087087087087,0.1771771771771771,979.5112143986656,390.3456795321376,152369.74952940628,cyto
200,200,34,1552,2367,68,135.0536469929268,151.83442717803706,38,45,59,79,114,139,0.0069930069930069,0.0699300699300699,0.2657342657342657,0.5454545454545454,1347.9215443944067,614.7684576647458,377940.2565394904,cyto
201,201,31,1313,1772,68,172.88499775310373,218.1323725629369,30,45,63,82,123,151,0.0112359550561797,0.0730337078651685,0.247191011235955,0.4775280898876404,1029.1768624569756,433.5091332424993,187930.16860466305,cyto
202,202,30,1368,1669,32,197.801514774872,226.32216872542853,44,56,67,90,139,172,0.0,0.0410958904109589,0.1963470319634703,0.3926940639269406,999.9881357740268,407.947866884574,166421.4620956741,cyto
203,203,32,1616,1265,51,242.25948567365825,170.53514453907297,68,84,99,127,192,243,0.0,0.021021021021021,0.078078078078078,0.2192192192192192,988.290992817838,392.7776708663123,154274.29873116515,nuc
204,204,4,31,531,32,108.93487354157028,189.50112672997483,53,79,105,155,223,283,0.0,0.0319148936170212,0.1063829787234042,0.1702127659574468,1678.578135121874,711.77512573208,506623.8296109183,cyto
205,205,46,1970,1818,30,216.4069395518308,215.45434900274023,52,80,91,125,188,242,0.0056497175141242,0.0282485875706214,0.1045197740112994,0.2288135593220339,1185.4917850722532,554.1713701415454,307105.90748455765,nuc
206,206,9,356,1300,18,230.81450534545888,203.38204025366167,50,72,85,103,158,188,0.0043668122270742,0.0305676855895196,0.1397379912663755,0.3318777292576419,1266.9228728512587,605.9069699335357,367123.2562140386,cyto
207,207,32,1631,1016,151,118.7007789731232,127.15332901547052,55,91,107,137,194,230,0.003003003003003,0.018018018018018,0.087087087087087,0.1891891891891892,1022.9065380759472,426.8267206342326,182181.0494473732,nuc
208,208,22,1152,1155,48,207.9873173865456,206.43314501350196,62,85,99,124,176,223,0.0,0.0143266475644699,0.0859598853868194,0.2378223495702005,971.1881595014178,391.0051486989789,152885.02630911063,cyto
209,209,20,920,1341,113,51.20763222513237,35.16149002393762,44,68,82,100,140,171,0.0144927536231884,0.038647342995169,0.144927536231884,0.3526570048309179,1005.9075720085228,436.2546197756009,190318.09327555407,nuc
210,210,16,178,19,6,428.8812583636533,573.1411130589929,39,64,74,113,166,223,0.0,0.056338028169014,0.1690140845070422,0.2957746478873239,1876.3914949424536,716.9409668886983,514004.3500033017,cyto
211,211,41,1853,1034,20,399.55816117893954,346.7385342430543,75,109,133,177,247,298,0.0,0.010948905109489,0.0602189781021897,0.1204379562043795,1085.2078565252666,476.7970440365039,227335.4212019478,cyto
212,212,29,1547,2198,92,123.9568812134986,164.60488522530727,35,39,46,70,113,142,0.0136986301369863,0.1027397260273972,0.3082191780821918,0.5684931506849316,1239.7154454146491,574.1445951763974,329642.0161702693,cyto
213,213,22,1052,1055,179,66.97065766858961,69.01144359941505,59,86,103,135,189,229,0.0,0.0171919770773638,0.0802292263610315,0.2034383954154728,1000.2805231897872,426.5082053271575,181909.24921139277,nuc
214,214,4,196,711,80,228.73502814563275,55.15242608562966,47,71,88,116,159,196,0.0070921985815602,0.0390070921985815,0.1347517730496454,0.2730496453900709,1485.4174067085196,684.3743358304201,468368.2315433287,nuc
215,215,33,1548,547,38,159.26449649292496,160.35019206964452,30,42,58,66,98,123,0.008695652173913,0.0956521739130434,0.3565217391304348,0.7391304347826086,1181.7454458459572,539.2077093283461,290744.95379912225,nuc
