,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
135,135,42,2622,904,145,242.1127411349397,261.83583692254086,56,87,105,167,250,300,0.0103092783505154,0.0360824742268041,0.0876288659793814,0.1752577319587628,1634.2825318226758,660.746508481749,436585.9484708219,cyto
136,136,5,411,681,105,177.52766314964552,146.43989076560987,60,88,103,130,190,228,0.0035460992907801,0.0212765957446808,0.0921985815602836,0.2056737588652482,1370.5298774130774,656.5068304176325,431001.218385006,nuc
137,137,20,1291,1001,29,245.34353137650996,266.3685039269167,64,82,97,116,163,198,0.0042918454935622,0.0128755364806866,0.0944206008583691,0.2875536480686695,1034.0199738364934,410.3359161141892,168375.56405327094,cyto
138,138,2,173,2020,50,262.3759536967016,452.8314005045016,62,83,102,137,198,241,0.0049504950495049,0.0198019801980198,0.094059405940594,0.193069306930693,1540.9627152181465,677.0450784528147,458390.0382571781,cyto
139,139,29,1493,2242,67,239.4599348895282,225.14284131231503,54,90,118,154,213,267,0.0048780487804878,0.0292682926829268,0.0853658536585365,0.1536585365853658,1268.9959698981568,626.9592704965156,393077.9268615231,nuc
140,140,8,411,1654,170,48.014147829117256,99.7467581261246,64,87,106,137,187,221,0.0,0.0179856115107913,0.079136690647482,0.1906474820143885,1274.1082592297416,606.5762281731714,367934.7205847914,nuc
141,141,14,959,1774,84,262.9498088175042,173.84021974580003,53,77,99,125,183,240,0.0032894736842105,0.0197368421052631,0.1052631578947368,0.2171052631578947,1080.6736192218705,511.1529582783494,261277.346756708,nuc
142,142,15,1034,56,200,246.71443056189003,241.0481988332376,69,112,138,180,273,300,0.0028985507246376,0.0115942028985507,0.0608695652173913,0.1130434782608695,1547.5050391661473,648.74981420199,420876.32142711664,nuc
143,143,17,866,721,34,221.64060181056783,199.89586857010428,42,58,72,100,156,188,0.0115606936416184,0.0462427745664739,0.1791907514450867,0.3179190751445087,1177.0520102645814,536.7342308936215,288083.6346129675,cyto
144,144,25,1362,954,28,250.42066024382004,248.2224451414634,35,64,79,108,149,178,0.0136986301369863,0.0547945205479452,0.1506849315068493,0.2876712328767123,1051.560627981402,413.9774624456901,171377.3394129727,cyto
145,145,29,1476,2034,211,47.32107855256682,58.00229717154514,62,87,102,140,208,251,0.0048780487804878,0.024390243902439,0.0902439024390243,0.1829268292682926,1155.3512609624574,570.8852205850524,325909.93508244393,nuc
146,146,44,2394,2085,45,125.33958610019776,186.71450699205928,49,75,98,131,179,209,0.0,0.0405405405405405,0.1148648648648648,0.2094594594594594,1560.5910187060647,706.5296609812574,499184.16184629046,cyto
147,147,34,2271,1910,45,292.59968957258275,277.7113614406635,77,98,115,148,193,238,0.0,0.0161290322580645,0.0524193548387096,0.1653225806451612,1413.958760824367,665.9537705208418,443494.42447092594,cyto
148,148,4,25,204,26,169.03623705439358,199.48471989378183,41,61,93,129,179,216,0.0167597765363128,0.0446927374301676,0.1340782122905028,0.2290502793296089,1842.436198095183,764.0415028570461,583759.4180880536,cyto
149,149,29,1734,2014,15,222.25063599248676,201.7318424356208,52,88,120,160,228,284,0.0097560975609756,0.0341463414634146,0.0902439024390243,0.1585365853658536,1203.2067264826355,593.415253772488,352141.66340986633,nuc
150,150,6,365,433,77,90.60130540192092,97.6154940242559,55,72,88,113,162,198,0.0,0.0185185185185185,0.1296296296296296,0.2731481481481481,1508.8872061495224,706.2322585930117,498764.0030773866,nuc
151,151,5,166,765,167,93.74046745850292,136.88192898554914,48,72,94,129,197,263,0.0106382978723404,0.0390070921985815,0.1241134751773049,0.2340425531914893,1490.3265169599265,687.6647684588015,472882.83377949713,nuc
152,152,15,1072,291,64,243.4811079086176,268.5242205284462,91,122,147,193,266,300,0.0,0.008695652173913,0.0434782608695652,0.0985507246376811,1376.6097832846788,599.2884947151027,359146.69989789365,cyto
153,153,34,2239,1980,5,285.63906673901306,272.42972612929225,73,96,121,150,198,235,0.0,0.0161290322580645,0.064516129032258,0.1491935483870967,1419.7318965850636,671.4309949190713,450819.5809380139,cyto
154,154,5,17,613,18,234.7872853820153,254.5035673953336,50,67,104,155,243,300,0.0035460992907801,0.0283687943262411,0.1170212765957446,0.1808510638297872,1649.5401565983373,723.1041425351498,522879.60095149424,cyto
155,155,2,15,2222,16,193.51409037188057,280.1788687836164,155,190,214,242,293,300,0.0,0.0049504950495049,0.0148514851485148,0.0346534653465346,1742.1827670968098,701.6836363244793,492359.92548554414,cyto
156,156,20,1150,1009,53,157.27658010138123,177.049397911391,42,61,71,96,143,179,0.0,0.03862660944206,0.1888412017167382,0.3648068669527897,1033.7617261483756,425.3983013462522,180963.7147882768,nuc
157,157,14,534,1933,110,191.46998103700176,320.70022259047335,58,82,99,136,210,255,0.0032894736842105,0.0197368421052631,0.0986842105263157,0.2039473684210526,1291.66843228661,618.007111423878,381932.7897704855,cyto
158,158,6,299,449,50,112.06571928331763,129.9275514841763,46,65,79,106,151,192,0.0046296296296296,0.037037037037037,0.1574074074074074,0.324074074074074,1536.7729823966615,714.6559344098433,510733.1045872063,nuc
159,159,30,1707,1106,146,35.375697211718006,157.59933924554318,55,75,107,130,180,205,0.0076923076923076,0.023076923076923,0.1076923076923077,0.2153846153846154,1082.2095602238176,434.6484502575607,188919.2753112992,nuc
160,160,31,1756,468,135,139.95079826015962,140.66124806674503,53,84,107,138,206,267,0.0,0.0248756218905472,0.0895522388059701,0.1940298507462686,1337.7387375652495,555.6745940470475,308774.254469351,nuc
161,161,31,1647,474,27,207.54371735652109,192.2191592738125,58,88,106,152,214,254,0.0099502487562189,0.0248756218905472,0.0845771144278607,0.1791044776119403,1305.5763423246135,540.3218341136746,291947.6844199654,nuc
162,162,4,331,89,63,158.4423398377004,127.72929805490136,44,62,72,93,142,183,0.0055865921787709,0.0279329608938547,0.1843575418994413,0.4022346368715084,1736.399055669707,748.4182835147302,560129.9270991351,nuc
163,163,21,1058,1369,14,230.3835703382321,183.1255259095632,49,64,77,104,150,183,0.008695652173913,0.0391304347826087,0.1608695652173913,0.3217391304347826,998.8517443037438,427.11794880741127,182429.7421934504,nuc
164,164,21,1315,1574,80,153.7998964228316,178.41729838453207,45,57,78,107,153,188,0.0043478260869565,0.0304347826086956,0.1565217391304348,0.3304347826086956,999.8064741477936,434.9819434491843,189209.2911268294,nuc
165,165,12,482,1393,12,230.17682701061028,211.36621183025787,33,43,52,69,99,125,0.009090909090909,0.0909090909090909,0.3636363636363636,0.6909090909090909,1201.096534196776,574.0190852612968,329497.910244216,nuc
166,166,14,976,1758,84,284.21972462777666,188.1723779070582,56,72,95,122,186,242,0.0032894736842105,0.0296052631578947,0.1118421052631579,0.2368421052631578,1072.17411537485,504.9415586709697,254965.97767306835,nuc
167,167,16,1103,1880,82,169.09245292008993,144.45882071579592,42,56,64,77,118,144,0.0078740157480314,0.0472440944881889,0.2677165354330709,0.5118110236220472,1090.1447234344255,523.1431482863111,273678.7535989133,cyto
168,168,35,2203,2310,5,209.7591212891697,177.88225525718596,38,54,69,89,131,166,0.0080645161290322,0.0564516129032258,0.1935483870967742,0.4435483870967742,1557.6788441447582,714.0158288309178,509818.6038211026,nuc
169,169,8,575,1551,44,240.4508858267294,131.49557720377194,63,81,114,133,193,228,0.0035971223021582,0.0179856115107913,0.0971223021582733,0.1798561151079136,1168.323294419363,558.2271289669411,311617.5275146739,nuc
170,170,24,1389,1521,2,262.06399923069466,228.26049882851305,39,53,62,82,117,158,0.0106951871657754,0.0695187165775401,0.2352941176470588,0.5347593582887701,997.3395467034708,426.1187667595404,181577.2033846716,cyto
171,171,44,2600,2213,88,231.3359168535599,285.59749188953515,36,59,82,114,186,257,0.0067567567567567,0.0608108108108108,0.1351351351351351,0.2567567567567567,1761.8647562915903,735.3039173412917,540671.8508574491,cyto
172,172,27,1571,1702,5,109.49312249719408,140.07731574928425,31,44,56,77,109,134,0.0263157894736842,0.0964912280701754,0.2719298245614035,0.6228070175438597,1055.395640362089,485.9670310391206,236163.95525697764,cyto
173,173,30,1695,1396,5,257.5788876030671,160.9689187419595,45,57,78,94,121,152,0.0,0.0384615384615384,0.1615384615384615,0.4846153846153846,1050.654996355552,446.9838253123961,199794.54009090256,cyto
174,174,43,2592,2384,83,150.78350309731394,198.89878358096783,39,51,75,92,166,207,0.0099009900990099,0.0594059405940594,0.198019801980198,0.3366336633663366,1842.9375770878344,747.2237501328169,558343.3327625503,cyto
175,175,28,1405,2319,7,181.39747379802475,190.5567061698777,46,60,68,82,112,136,0.0,0.043103448275862,0.2241379310344827,0.5862068965517241,1307.652682663778,640.5340091855995,410283.81692337774,cyto
176,176,17,1091,682,190,6.714740131828341,57.01328690002772,60,81,93,127,182,223,0.0115606936416184,0.0289017341040462,0.0982658959537572,0.2369942196531791,1156.4155425729402,498.86626059834725,248867.5459633781,nuc
177,177,20,1203,1084,71,124.73850919956652,145.59659192178165,50,64,74,96,144,177,0.0042918454935622,0.0300429184549356,0.1802575107296137,0.3605150214592275,1014.003257959576,409.388608928052,167599.0331200455,nuc
178,178,23,1543,278,16,187.849772623126,199.16769318369887,39,54,71,100,158,199,0.0217391304347826,0.0507246376811594,0.181159420289855,0.3333333333333333,1403.3878104826902,579.8200415229578,336191.2805516845,cyto
179,179,12,622,1522,10,165.4905193058707,158.06720485443503,45,64,74,96,131,160,0.009090909090909,0.0363636363636363,0.1818181818181818,0.3818181818181818,1142.5540863125336,543.1481252762144,295009.8859910662,nuc
180,180,14,612,1645,7,231.0382951609727,199.97409714388172,52,82,108,136,191,233,0.0032894736842105,0.0296052631578947,0.0953947368421052,0.1842105263157894,1167.4537992381863,559.4008595945456,312929.32171511656,nuc
181,181,4,102,263,49,149.2245054705407,172.9138564216532,50,71,83,102,151,182,0.0,0.0279329608938547,0.1284916201117318,0.3687150837988827,1757.5120256027187,756.5293246700624,572336.6190857406,cyto
182,182,29,1576,2181,129,188.8753944874668,166.49338977367222,73,98,114,139,220,274,0.0048780487804878,0.0170731707317073,0.0609756097560975,0.1707317073170731,1247.4150334811654,617.9848069815072,381905.2216599706,nuc
183,183,6,458,487,25,183.16602919962276,179.35945117130677,44,76,90,120,171,208,0.0046296296296296,0.0324074074074074,0.1111111111111111,0.2638888888888889,1434.2735641453066,680.0054242553341,462407.377016677,cyto
184,184,13,557,764,34,270.0094261955566,285.02951344213056,57,85,108,147,198,239,0.003610108303249,0.0252707581227436,0.0938628158844765,0.1913357400722021,1267.527708156081,607.2452976180599,368746.8514792462,nuc
185,185,5,362,793,105,157.0529158795117,156.35786613945342,55,73,89,107,167,217,0.0035460992907801,0.0354609929078014,0.1312056737588652,0.3049645390070922,1357.4022928534246,649.2302762838688,421499.9516436286,nuc
186,186,25,1365,834,80,182.0537903851136,143.6691573660445,60,81,93,126,165,204,0.0068493150684931,0.0205479452054794,0.0958904109589041,0.2191780821917808,1091.9380644112316,436.113268720693,190194.78315424745,nuc
187,187,8,519,1787,2,194.08421722421315,239.32188971101263,45,59,74,107,166,220,0.0071942446043165,0.0359712230215827,0.1690647482014388,0.316546762589928,1248.5280161214691,599.723019412088,359667.7000127516,cyto
188,188,29,1466,2104,171,110.71605209889904,106.79897153588742,61,89,107,141,204,259,0.0024390243902439,0.0195121951219512,0.0878048780487804,0.1829268292682926,1188.4129547668756,589.8977057441498,347979.3032422115,nuc
189,189,4,15,54,16,183.61330315737132,207.5117357639864,44,61,86,119,196,270,0.0111731843575419,0.0279329608938547,0.1396648044692737,0.2569832402234637,1941.552995725252,771.0805719780267,594565.2484819607,nuc
190,190,39,2209,1739,5,154.53215206385875,151.48329167155836,53,71,88,113,164,205,0.0054644808743169,0.0273224043715847,0.1202185792349726,0.2896174863387978,1326.7810455499598,628.2994944538559,394760.2547309709,nuc
191,191,9,380,1274,85,80.45603180852218,95.26331892450624,30,48,55,70,110,133,0.0175438596491228,0.0789473684210526,0.2982456140350877,0.631578947368421,1259.0057172109814,599.9954293810046,359994.5152780961,nuc
192,192,15,574,62,121,306.6643676912088,279.6127539327113,45,66,112,158,240,300,0.017391304347826,0.0434782608695652,0.1101449275362318,0.1681159420289855,1651.1985159826024,716.5873383553534,513497.4134912097,nuc
193,193,35,2254,2274,12,256.4240948048734,227.382126810941,30,56,74,95,134,180,0.0161290322580645,0.0725806451612903,0.1532258064516129,0.4274193548387097,1566.0104254435255,714.9614520710525,511169.8779475478,cyto
194,194,6,320,489,15,145.22009031542987,159.240393240817,46,67,88,112,160,197,0.0092592592592592,0.037037037037037,0.1388888888888889,0.3009259259259259,1505.0494342845086,705.2860225956153,497428.3736687429,nuc
195,195,28,1413,2521,34,129.4982757700446,144.4582398960931,33,43,61,72,112,142,0.0086206896551724,0.0689655172413793,0.2758620689655172,0.5689655172413793,1450.1184875507977,677.8467795658875,459476.2565678448,cyto
196,196,13,789,873,117,125.55936580687576,124.19487975452935,63,84,98,135,198,240,0.0072202166064981,0.0252707581227436,0.0866425992779783,0.2202166064981949,1142.0413545618942,526.2157332609576,276902.99793136725,nuc
197,197,8,420,1508,111,169.6376997555592,57.00569935852637,53,73,89,117,170,216,0.0071942446043165,0.0323741007194244,0.1151079136690647,0.2661870503597122,1244.8182809615305,594.2123705606834,353088.34132734704,nuc
198,198,6,194,427,48,168.80547022785683,191.4297352544315,36,52,72,96,155,188,0.0092592592592592,0.0601851851851851,0.1944444444444444,0.3472222222222222,1610.5682743505918,731.5703452489013,535195.1700475967,nuc
199,199,30,1511,1168,20,184.25534463765888,147.13462044564477,42,57,76,95,142,175,0.0153846153846153,0.0461538461538461,0.1692307692307692,0.3769230769230769,1023.403875503436,400.48160048122327,160385.5123240021,nuc
200,200,15,1090,83,138,279.0396293896963,280.0027564273638,61,88,119,160,266,300,0.0028985507246376,0.008695652173913,0.0840579710144927,0.1507246376811594,1521.5580734503817,638.5688110072136,407770.1263911666,nuc
201,201,36,2321,2207,54,179.06595490158378,230.089679938036,68,81,87,101,126,152,0.0,0.0232558139534883,0.0930232558139534,0.4418604651162791,1570.707992704617,713.671151278885,509326.512167729,cyto
202,202,28,1514,2398,88,58.33588725383118,61.05382553497613,34,52,65,85,129,152,0.0172413793103448,0.0689655172413793,0.2155172413793103,0.4568965517241379,1372.7894382584225,660.9275221520593,436825.1895380608,nuc
203,203,8,334,1853,101,187.0696805615381,313.0847616180544,71,96,117,141,195,234,0.0035971223021582,0.0215827338129496,0.0683453237410072,0.1654676258992805,1374.3556260462244,640.8432996098408,410680.1346548281,cyto
204,204,14,1098,1787,1,395.08943857111495,312.94916377374307,54,76,84,114,182,230,0.006578947368421,0.0263157894736842,0.1348684210526315,0.2763157894736842,1059.375498567308,498.13570433784326,248139.1799361592,cyto
205,205,20,1138,1258,74,104.59760842746329,95.60783948765176,48,63,75,105,147,181,0.0128755364806866,0.03862660944206,0.167381974248927,0.334763948497854,993.1561634934668,410.17472195911296,168243.30253423564,nuc
206,206,20,1144,1072,116,96.18511719528172,116.8438278872449,45,63,78,99,136,167,0.0085836909871244,0.03862660944206,0.1630901287553648,0.3862660944206008,1019.428055468597,418.8222827299661,175412.10451113968,nuc
207,207,1,93,1380,72,235.5652076267353,100.1688270866262,46,64,72,90,126,163,0.0,0.0172413793103448,0.1982758620689655,0.4655172413793103,1455.3341389258749,652.9180305899326,426301.95466943615,cyto
208,208,14,603,1845,100,106.22331535597117,214.2930530068772,52,77,94,115,174,235,0.0032894736842105,0.0263157894736842,0.1151315789473684,0.2598684210526316,1226.3838719330492,591.3118987596844,349649.76161478326,nuc
209,209,5,408,858,28,233.812700390755,235.9118884756035,47,64,83,125,178,232,0.0106382978723404,0.0460992907801418,0.1453900709219858,0.2340425531914893,1311.4833154210216,629.1489814632281,395828.4408762174,cyto
210,210,8,298,1457,87,221.98864033691717,178.39637189229654,48,74,92,122,176,221,0.0107913669064748,0.0359712230215827,0.1115107913669064,0.2446043165467626,1314.880931714873,619.2434359768879,383462.4330004621,nuc
211,211,24,1210,1344,10,183.38036245834545,156.57192211877336,44,64,77,94,141,171,0.0,0.0320855614973262,0.1818181818181818,0.3957219251336898,985.0024823050944,404.6101629648709,163709.3839744594,nuc
212,212,34,1789,1932,35,212.0322408145692,226.69130711987663,66,85,99,120,176,222,0.0,0.0120967741935483,0.0846774193548387,0.25,1187.289205878233,581.0849766600871,337659.750100054,nuc
213,213,1,119,1713,72,100.22081101949412,236.87637838513015,44,65,77,107,143,184,0.0086206896551724,0.0258620689655172,0.1551724137931034,0.3620689655172414,1481.0500017076529,658.2066471636741,433235.9903704454,cyto
214,214,6,234,408,77,124.6336192197696,147.2347209356855,38,57,72,93,147,192,0.0046296296296296,0.0509259259259259,0.2037037037037037,0.375,1595.7537004224123,729.3698802122319,531980.4221608056,nuc
